"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"17/03/2015","00:00:00","14,0100","14,2200","13,9200","14,1000","42,0200",""
"16/03/2015","00:00:00","14,1000","14,2900","13,5600","13,8300","42,0200",""
"13/03/2015","00:00:00","14,0500","14,5000","13,9500","14,2800","42,0200",""
"12/03/2015","00:00:00","13,4700","13,8300","13,4500","13,8100","42,0200",""
"11/03/2015","00:00:00","13,3000","13,5800","13,1800","13,5500","42,0200",""
"10/03/2015","00:00:00","13,6300","13,6500","13,1000","13,2900","42,0200",""
"09/03/2015","00:00:00","13,4500","13,4500","12,8300","13,3800","42,0200",""
"06/03/2015","00:00:00","12,8500","13,2600","12,6500","13,2000","42,0200",""


