"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"29/03/2017","00:00:00","27,5500","28,0200","27,4200","27,9000","16,5000","26,5523"
"28/03/2017","00:00:00","26,9500","27,6300","26,7500","27,3500","16,5000","26,4176"
"27/03/2017","00:00:00","27,2000","27,2900","26,7100","26,8600","16,5000","26,3243"
"24/03/2017","00:00:00","26,2000","27,3000","26,0300","27,3000","16,5000","26,2708"
"23/03/2017","00:00:00","25,9900","26,6900","25,7600","26,2000","16,5000","26,1679"
"22/03/2017","00:00:00","26,4200","26,5700","26,0000","26,1200","16,5000","26,1646"
"21/03/2017","00:00:00","26,9400","26,9400","26,1900","26,4900","16,5000","26,1691"
"20/03/2017","00:00:00","26,3500","26,9800","26,3500","26,8100","16,5000","26,1370"
"17/03/2017","00:00:00","27,1000","27,3800","26,3600","26,4000","16,5000","26,0697"
"16/03/2017","00:00:00","27,3100","27,4100","26,6000","27,0000","16,5000","26,0367"
"15/03/2017","00:00:00","26,3400","27,5000","26,0800","27,2100","16,5000","25,9404"
"14/03/2017","00:00:00","26,9000","27,0300","26,3500","26,4000","16,5000","25,8134"
"13/03/2017","00:00:00","26,5400","27,1900","26,2900","26,9600","16,5000","25,7547"
"10/03/2017","00:00:00","26,1200","26,7500","25,8700","26,2400","16,5000","25,6342"
"09/03/2017","00:00:00","25,1000","26,1500","25,0800","25,9000","16,5000","25,5736"
"08/03/2017","00:00:00","25,9100","26,0600","25,4200","25,6800","16,5000","25,5410"
"07/03/2017","00:00:00","26,3800","26,5900","25,8200","25,9000","16,5000","25,5271"
"06/03/2017","00:00:00","26,0000","26,4600","25,9500","26,3700","16,5000","25,4898"
"03/03/2017","00:00:00","25,7400","26,0900","25,2200","26,0600","16,5000","25,4018"
"02/03/2017","00:00:00","25,8000","26,2300","25,4000","25,7800","16,5000","25,3359"
"01/03/2017","00:00:00","25,8500","26,2500","25,5100","26,1300","16,5000","25,2915"
"24/02/2017","00:00:00","26,3100","26,3400","25,5500","25,5500","16,5000","25,2077"
"23/02/2017","00:00:00","26,8000","27,1000","26,3000","26,5900","16,5000","25,1735"
"22/02/2017","00:00:00","26,3600","26,6900","26,0200","26,6800","16,5000","25,0318"
"21/02/2017","00:00:00","26,2000","26,4500","26,0400","26,3600","16,5000","24,8670"
"20/02/2017","00:00:00","25,8000","26,4000","25,6300","26,0000","16,5000","24,7177"
"17/02/2017","00:00:00","25,6100","25,8800","25,3000","25,8000","16,5000","24,5894"
"16/02/2017","00:00:00","25,7500","26,1200","25,5200","25,8900","16,5000","24,4684"
"15/02/2017","00:00:00","25,7700","26,1800","25,5600","25,8900","16,5000","24,3262"
"14/02/2017","00:00:00","24,8500","25,8000","24,8500","25,4000","16,5000","24,1698"
"13/02/2017","00:00:00","24,8000","25,0400","24,6200","24,8300","16,5000","24,0468"
"10/02/2017","00:00:00","24,3200","24,8300","24,3200","24,7200","16,5000","23,9685"
"09/02/2017","00:00:00","23,6500","24,1900","23,6200","23,8000","16,5000","23,8934"
"08/02/2017","00:00:00","24,0000","24,0400","23,5500","23,6500","16,5000","23,9027"
"07/02/2017","00:00:00","24,4600","24,4600","23,7000","24,0000","16,5000","23,9280"
"06/02/2017","00:00:00","24,9300","24,9300","24,0200","24,0600","16,5000","23,9208"
"03/02/2017","00:00:00","23,7600","25,0800","23,7600","24,6600","16,5000","23,9069"
"02/02/2017","00:00:00","23,7700","24,3600","23,7300","23,7800","16,5000","23,8315"
"01/02/2017","00:00:00","24,2100","24,3200","23,7000","23,7700","16,5000","23,8367"
"31/01/2017","00:00:00","24,2100","24,3800","23,8300","23,8800","16,5000","23,8434"
"30/01/2017","00:00:00","24,8400","24,8400","24,0800","24,2000","16,5000","23,8397"
"27/01/2017","00:00:00","24,7700","24,9000","24,5000","24,8700","16,5000","23,8037"
"26/01/2017","00:00:00","24,3200","25,0000","24,3200","24,7700","16,5000","23,6970"
"24/01/2017","00:00:00","24,8500","25,0200","24,2300","24,2300","16,5000","23,5897"
"23/01/2017","00:00:00","24,0000","24,8900","23,9600","24,7800","16,5000","23,5257"
"20/01/2017","00:00:00","23,6500","24,2900","23,3800","24,0100","16,5000","23,4003"
"19/01/2017","00:00:00","23,8000","23,8800","23,5000","23,6500","16,5000","23,3393"
"18/01/2017","00:00:00","24,3700","24,3700","23,7000","23,8000","16,5000","23,3082"
"17/01/2017","00:00:00","23,9400","24,1900","23,6200","23,8600","16,5000","23,2591"
"16/01/2017","00:00:00","23,8600","24,2500","23,7600","24,1100","16,5000","23,1990"
"13/01/2017","00:00:00","24,1400","24,8000","23,8700","24,1100","16,5000","23,1079"
"12/01/2017","00:00:00","23,7700","24,8300","23,6200","24,4400","16,5000","23,0077"
"11/01/2017","00:00:00","23,0100","23,1000","22,5200","22,9100","16,5000","22,8644"
"10/01/2017","00:00:00","23,1500","23,2700","22,7200","22,9000","16,5000","22,8599"
"09/01/2017","00:00:00","23,1400","23,2800","22,9400","22,9500","16,5000","22,8558"
"06/01/2017","00:00:00","23,4200","23,4200","22,9400","23,1500","16,5000","22,8464"
"05/01/2017","00:00:00","23,7400","23,8900","23,3700","23,4200","16,5000","22,8161"
"04/01/2017","00:00:00","23,9500","24,1900","23,3900","23,6400","16,5000","22,7557"
"03/01/2017","00:00:00","23,3000","24,0000","22,9400","23,8500","16,5000","22,6673"
"02/01/2017","00:00:00","22,9000","23,1900","22,8100","23,1400","16,5000","22,5490"
"29/12/2016","00:00:00","23,2400","23,3300","22,7800","23,1700","16,5000","22,4899"
"28/12/2016","00:00:00","22,6000","23,3000","22,4000","23,2400","16,5000","22,4219"
"27/12/2016","00:00:00","22,0700","22,6000","21,7000","22,6000","16,5000","22,3400"
"26/12/2016","00:00:00","21,6000","21,9100","21,5200","21,8000","16,5000","22,3141"
"23/12/2016","00:00:00","21,3500","22,0000","21,3500","21,5100","16,5000","22,3655"
"22/12/2016","00:00:00","21,5300","21,6900","21,1100","21,3500","16,5000","22,4510"
"21/12/2016","00:00:00","21,8900","22,1400","21,5300","21,5600","16,5000","22,5611"
"20/12/2016","00:00:00","22,7800","22,8200","21,8200","21,8800","16,5000","22,6612"
"19/12/2016","00:00:00","22,8600","22,9800","22,4500","22,5600","16,5000","22,7393"
"16/12/2016","00:00:00","22,6600","22,9200","22,4400","22,6600","16,5000","22,7573"
"15/12/2016","00:00:00","22,7300","22,7300","22,1400","22,5200","16,5000","22,7670"
"14/12/2016","00:00:00","22,6400","22,9400","22,5800","22,7000","16,5000","22,7917"
"13/12/2016","00:00:00","22,1700","22,8600","22,0100","22,8000","16,5000","22,8009"
"12/12/2016","00:00:00","22,2000","22,5000","21,8000","22,2300","16,5000","22,8010"
"09/12/2016","00:00:00","22,4600","22,7600","22,0000","22,5400","16,5000","22,8580"
"08/12/2016","00:00:00","22,6000","22,6000","22,0700","22,3500","16,5000","22,8899"
"07/12/2016","00:00:00","22,0500","22,5000","21,7400","22,3200","16,5000","22,9438"
"06/12/2016","00:00:00","21,3800","22,2100","21,1800","21,7700","16,5000","23,0062"
"05/12/2016","00:00:00","22,0000","22,0000","21,3300","21,6900","16,5000","23,1298"
"02/12/2016","00:00:00","21,3400","21,9800","21,0400","21,8000","16,5000","23,2738"
"01/12/2016","00:00:00","22,1400","22,4000","21,3700","21,6800","16,5000","23,4212"
"30/11/2016","00:00:00","22,8800","23,2000","22,1500","22,4800","16,5000","23,5953"
"29/11/2016","00:00:00","23,4300","23,4600","22,4200","22,4200","16,5000","23,7069"
"28/11/2016","00:00:00","22,6000","23,4300","22,4200","23,4300","16,5000","23,8356"
"25/11/2016","00:00:00","22,3900","22,8300","22,3700","22,7500","16,5000","23,8761"
"24/11/2016","00:00:00","22,6000","22,9800","22,5300","22,8500","16,5000","23,9887"
"23/11/2016","00:00:00","22,7900","22,9300","22,3700","22,4500","16,5000","24,1026"
"22/11/2016","00:00:00","23,2700","23,6200","22,9300","22,9300","16,5000","24,2679"
"21/11/2016","00:00:00","22,7800","23,0700","22,3600","22,9300","16,5000","24,4016"
"18/11/2016","00:00:00","23,0000","23,1700","22,5800","22,8000","16,5000","24,5488"
"17/11/2016","00:00:00","23,5000","23,5400","22,7600","22,8400","16,5000","24,7237"
"16/11/2016","00:00:00","23,2500","23,7200","22,9200","23,5000","16,5000","24,9121"
"14/11/2016","00:00:00","22,5000","23,6700","22,2800","23,2300","16,5000","25,0533"
"11/11/2016","00:00:00","23,0000","23,7400","22,5000","22,7800","16,5000","25,2356"
"10/11/2016","00:00:00","24,2800","24,5000","23,0600","23,3000","16,5000","25,4811"
"09/11/2016","00:00:00","24,3900","24,8000","24,0200","24,5000","16,5000","25,6993"
"08/11/2016","00:00:00","25,2000","25,3300","24,6400","24,8900","16,5000","25,8192"
"07/11/2016","00:00:00","24,5100","25,3900","24,3800","25,0900","16,5000","25,9121"
"04/11/2016","00:00:00","25,0500","25,2700","24,1700","24,2900","16,5000","25,9943"
"03/11/2016","00:00:00","26,2000","26,3200","25,0200","25,0200","16,5000","26,1647"
"01/11/2016","00:00:00","26,9500","27,0000","26,0700","26,2000","16,5000","26,2792"
"31/10/2016","00:00:00","26,6800","27,0700","26,4000","27,0000","16,5000","26,2871"
"28/10/2016","00:00:00","26,1500","26,7300","26,1500","26,5000","16,5000","26,2159"
"27/10/2016","00:00:00","26,7000","27,0400","26,3000","26,4000","16,5000","26,1874"
"26/10/2016","00:00:00","26,9300","27,2000","26,3400","26,7500","16,5000","26,1662"
"25/10/2016","00:00:00","26,3600","27,2900","26,1500","26,9100","16,5000","26,1078"
"24/10/2016","00:00:00","26,9000","27,2000","26,7000","26,9000","16,5000","26,0276"
"21/10/2016","00:00:00","26,8100","27,2500","26,6100","26,9000","16,5000","25,9403"
"20/10/2016","00:00:00","26,5500","27,2500","26,4400","27,0000","16,5000","25,8444"
"19/10/2016","00:00:00","27,0000","27,1500","26,5200","26,9600","16,5000","25,7288"
"18/10/2016","00:00:00","26,6100","27,5000","26,3900","27,0100","16,5000","25,6057"
"17/10/2016","00:00:00","26,3900","26,8700","26,2400","26,6000","16,5000","25,4653"
"14/10/2016","00:00:00","26,0100","26,5500","25,8000","26,3000","16,5000","25,3518"
"13/10/2016","00:00:00","25,5000","25,9800","25,2000","25,9800","16,5000","25,2570"
"11/10/2016","00:00:00","25,7900","25,8600","25,3000","25,5000","16,5000","25,1847"
"10/10/2016","00:00:00","25,6900","25,8000","25,4000","25,8000","16,5000","25,1531"
"07/10/2016","00:00:00","25,0500","25,6000","24,9900","25,6000","16,5000","25,0884"
"06/10/2016","00:00:00","24,7700","25,0500","24,5000","25,0000","16,5000","25,0373"
"05/10/2016","00:00:00","24,3800","25,0300","24,3200","24,9400","16,5000","25,0410"
"04/10/2016","00:00:00","25,2000","25,3000","23,6700","24,2600","16,5000","25,0511"
"03/10/2016","00:00:00","24,5700","25,2000","24,4300","24,9700","16,5000","25,1302"
"30/09/2016","00:00:00","24,8900","25,1600","24,4700","24,4700","16,5000","25,1462"
"29/09/2016","00:00:00","25,3200","25,6100","24,6900","24,6900","16,5000","25,2139"
"28/09/2016","00:00:00","25,3500","25,8000","24,8600","25,5000","16,5000","25,2663"
"27/09/2016","00:00:00","25,0800","25,2900","24,7700","25,2900","16,5000","25,2429"
"26/09/2016","00:00:00","25,1000","25,2400","24,7000","24,9200","16,5000","25,2382"
"23/09/2016","00:00:00","25,4900","25,7000","24,9700","25,2200","16,5000","25,2700"
"22/09/2016","00:00:00","25,3000","25,4400","25,0800","25,2200","16,5000","25,2750"
"21/09/2016","00:00:00","25,0600","25,0800","24,3600","24,8600","16,5000","25,2805"
"20/09/2016","00:00:00","25,0000","25,1200","24,6800","25,1200","16,5000","25,3225"
"19/09/2016","00:00:00","24,8200","25,1800","24,6200","24,7800","16,5000","25,3428"
"16/09/2016","00:00:00","24,8500","24,8500","24,0300","24,6200","16,5000","25,3991"
"15/09/2016","00:00:00","24,7000","24,9900","24,4700","24,8500","16,5000","25,4770"
"14/09/2016","00:00:00","24,6100","24,8300","24,3000","24,6900","16,5000","25,5397"
"13/09/2016","00:00:00","24,6900","25,1200","24,1200","24,6600","16,5000","25,6246"
"12/09/2016","00:00:00","24,9900","25,2000","24,6400","25,2000","16,5000","25,7211"
"09/09/2016","00:00:00","25,4100","25,6100","25,0000","25,0000","16,5000","25,7732"
"08/09/2016","00:00:00","26,2600","26,4900","25,6600","25,9000","16,5000","25,8505"
"06/09/2016","00:00:00","25,9500","26,3100","25,6200","26,2000","16,5000","25,8456"
"05/09/2016","00:00:00","25,9000","26,0000","25,4900","25,7400","16,5000","25,8101"
"02/09/2016","00:00:00","25,4000","25,8700","25,0700","25,8700","16,5000","25,8172"
"01/09/2016","00:00:00","25,4400","25,6100","25,0000","25,1400","16,5000","25,8119"
"31/08/2016","00:00:00","25,5000","25,7300","24,9000","25,6300","16,5000","25,8791"
"30/08/2016","00:00:00","25,5300","25,8200","25,2300","25,5000","16,5000","25,9040"
"29/08/2016","00:00:00","25,3000","25,9000","24,8700","25,6900","16,5000","25,9444"
"26/08/2016","00:00:00","25,6000","25,7600","24,6700","25,3000","16,5000","25,9698"
"25/08/2016","00:00:00","24,9700","25,9200","24,9500","25,6500","16,5000","26,0368"
"24/08/2016","00:00:00","24,5500","25,1500","24,4700","24,8500","16,5000","26,0754"
"23/08/2016","00:00:00","25,7400","25,7400","24,5500","24,5500","16,5000","26,1980"
"22/08/2016","00:00:00","25,4100","26,1300","25,3600","25,6000","16,5000","26,3628"
"19/08/2016","00:00:00","25,6000","26,0300","25,4800","25,6600","16,5000","26,4391"
"18/08/2016","00:00:00","26,4000","26,5700","25,7000","25,7700","16,5000","26,5170"
"17/08/2016","00:00:00","26,6000","26,8800","25,6000","26,4000","16,5000","26,5917"
"16/08/2016","00:00:00","26,8700","27,1500","26,6100","26,7800","16,5000","26,6108"
"15/08/2016","00:00:00","27,2000","27,3900","26,8600","27,1000","16,5000","26,5939"
"12/08/2016","00:00:00","27,0900","27,2600","26,8500","27,0800","16,5000","26,5433"
"11/08/2016","00:00:00","26,5900","27,0800","26,3000","27,0000","16,5000","26,4896"
"10/08/2016","00:00:00","27,2000","27,2100","26,5200","26,6700","16,5000","26,4386"
"09/08/2016","00:00:00","26,7600","27,1400","26,6600","26,9900","16,5000","26,4155"
"08/08/2016","00:00:00","27,0400","27,2200","26,8200","26,9000","16,5000","26,3580"
"05/08/2016","00:00:00","27,2000","27,4200","26,8900","27,0400","16,5000","26,3038"
"04/08/2016","00:00:00","27,1000","27,4200","26,7800","27,2000","16,5000","26,2302"
"03/08/2016","00:00:00","26,8000","27,1700","26,5000","26,7800","16,5000","26,1332"
"02/08/2016","00:00:00","27,1500","27,4000","26,8000","27,1000","16,5000","26,0685"
"01/08/2016","00:00:00","27,4900","27,7000","27,2000","27,4700","16,5000","25,9654"
"29/07/2016","00:00:00","27,0100","27,6500","27,0100","27,2600","16,5000","25,8149"
"28/07/2016","00:00:00","26,4200","27,0100","26,4200","27,0100","16,5000","25,6704"
"27/07/2016","00:00:00","26,0900","27,2800","26,0900","26,6500","16,5000","25,5365"
"26/07/2016","00:00:00","26,8900","26,8900","25,9700","26,0600","16,5000","25,4251"
"25/07/2016","00:00:00","26,8500","26,9900","25,9500","26,0500","16,5000","25,3616"
"22/07/2016","00:00:00","26,3600","27,1000","26,3600","27,0000","16,5000","25,2928"
"21/07/2016","00:00:00","26,5900","26,8400","26,2300","26,5500","16,5000","25,1221"
"20/07/2016","00:00:00","26,4500","27,1200","26,4500","26,7700","16,5000","24,9793"
"19/07/2016","00:00:00","26,5600","26,7500","26,3000","26,5000","16,5000","24,8002"
"18/07/2016","00:00:00","26,1800","26,7200","25,8300","26,5600","16,5000","24,6302"
"15/07/2016","00:00:00","25,8500","26,1200","25,5300","26,0500","16,5000","24,4373"
"14/07/2016","00:00:00","26,2600","26,2600","25,6200","25,8000","16,5000","24,2760"
"13/07/2016","00:00:00","25,9000","26,1200","25,7100","26,0000","16,5000","24,1236"
"12/07/2016","00:00:00","26,1400","26,3800","25,8800","26,1000","16,5000","23,9360"
"11/07/2016","00:00:00","25,7900","26,1000","25,5300","26,0000","16,5000","23,7196"
"08/07/2016","00:00:00","24,5800","25,6700","24,5200","25,5000","16,5000","23,4915"
"07/07/2016","00:00:00","24,3500","24,5600","24,1200","24,4500","16,5000","23,2907"
"06/07/2016","00:00:00","24,2400","24,3800","23,8700","24,2300","16,5000","23,1747"
"05/07/2016","00:00:00","24,3500","24,7000","24,1100","24,2500","16,5000","23,0692"
"04/07/2016","00:00:00","24,0100","24,8100","23,9600","24,4800","16,5000","22,9511"
"01/07/2016","00:00:00","23,9000","24,1200","23,4400","24,0500","16,5000","22,7982"
"30/06/2016","00:00:00","23,2500","23,9700","23,2000","23,6900","16,5000","22,6731"
"29/06/2016","00:00:00","23,0700","23,6000","23,0700","23,3200","16,5000","22,5714"
"28/06/2016","00:00:00","22,8000","23,0400","22,6200","22,7700","16,5000","22,4965"
"27/06/2016","00:00:00","22,7200","23,0200","22,4700","22,5200","16,5000","22,4691"
"24/06/2016","00:00:00","22,7800","23,2500","22,5500","22,9700","16,5000","22,4641"
"23/06/2016","00:00:00","23,2100","23,6300","22,6100","23,5000","16,5000","22,4135"
"22/06/2016","00:00:00","23,7500","23,7500","22,7000","23,1300","16,5000","22,3048"
"21/06/2016","00:00:00","23,0000","23,8500","22,8800","23,7500","16,5000","22,2223"
"20/06/2016","00:00:00","23,1300","23,5400","22,5500","23,0800","16,5000","22,0695"
"17/06/2016","00:00:00","22,5000","23,0300","22,4400","22,9300","16,5000","21,9685"
"16/06/2016","00:00:00","22,0000","22,7300","21,6600","22,4400","16,5000","21,8723"
"15/06/2016","00:00:00","22,0000","22,4200","21,5600","22,1800","16,5000","21,8155"
"14/06/2016","00:00:00","22,2700","22,3200","21,4700","21,8600","16,5000","21,7791"
"13/06/2016","00:00:00","22,0000","22,3900","21,9000","22,2500","16,5000","21,7710"
"10/06/2016","00:00:00","22,5000","22,6000","22,1300","22,2900","16,5000","21,7231"
"09/06/2016","00:00:00","22,5300","22,8900","22,3500","22,6100","16,5000","21,6664"
"08/06/2016","00:00:00","22,5800","23,1500","22,3400","22,6500","16,5000","21,5721"
"07/06/2016","00:00:00","22,0600","22,5000","21,9200","22,5000","16,5000","21,4643"
"06/06/2016","00:00:00","22,1500","22,5600","21,8100","22,2000","16,5000","21,3607"
"03/06/2016","00:00:00","21,9800","22,2200","21,5700","22,0500","16,5000","21,2768"
"02/06/2016","00:00:00","21,2300","21,9400","21,1700","21,9000","16,5000","21,1995"
"01/06/2016","00:00:00","20,9000","21,3700","20,6600","21,2500","16,5000","21,1294"
"31/05/2016","00:00:00","20,4500","20,9500","20,3200","20,9000","16,5000","21,1173"
"30/05/2016","00:00:00","20,6700","20,8600","20,3400","20,5000","16,5000","21,1391"
"27/05/2016","00:00:00","20,4900","20,9200","20,1500","20,5600","16,5000","21,2030"
"25/05/2016","00:00:00","21,3900","21,4900","20,6800","20,7000","16,5000","21,2673"
"24/05/2016","00:00:00","21,4800","21,8100","21,2300","21,4000","16,5000","21,3240"
"23/05/2016","00:00:00","21,0000","21,5500","20,9800","21,5000","16,5000","21,3164"
"20/05/2016","00:00:00","21,0300","21,7900","20,9600","21,5500","16,5000","21,2980"
"19/05/2016","00:00:00","21,2100","21,6700","20,9300","21,2300","16,5000","21,2728"
"18/05/2016","00:00:00","21,4700","21,9600","21,3200","21,5700","16,5000","21,2771"
"17/05/2016","00:00:00","22,3900","22,3900","21,5500","21,8500","16,5000","21,2478"
"16/05/2016","00:00:00","21,9500","22,3600","21,6400","22,2500","16,5000","21,1876"
"13/05/2016","00:00:00","22,1700","22,4000","21,7500","22,2700","16,5000","21,0814"
"12/05/2016","00:00:00","21,7200","22,3800","21,3600","22,2000","16,5000","20,9625"
"11/05/2016","00:00:00","21,7300","21,8100","20,8800","21,3000","16,5000","20,8388"
"10/05/2016","00:00:00","20,8100","21,5400","20,6000","21,2600","16,5000","20,7927"
"09/05/2016","00:00:00","20,5100","20,7200","19,8200","20,5100","16,5000","20,7459"
"06/05/2016","00:00:00","20,7600","20,8500","20,1900","20,5500","16,5000","20,7695"
"05/05/2016","00:00:00","21,2300","21,2500","20,7900","20,7900","16,5000","20,7915"
"04/05/2016","00:00:00","20,9000","21,2900","20,5800","21,2300","16,5000","20,7916"
"03/05/2016","00:00:00","20,9700","21,2900","20,7200","21,0000","16,5000","20,7478"
"02/05/2016","00:00:00","20,6300","21,2000","20,2800","21,0700","16,5000","20,7226"
"29/04/2016","00:00:00","20,7900","21,0000","20,5400","20,7700","16,5000","20,6878"
"28/04/2016","00:00:00","20,3200","21,2200","20,1900","20,7900","16,5000","20,6796"
"27/04/2016","00:00:00","20,0100","20,9200","19,8000","20,5400","16,5000","20,6686"
"26/04/2016","00:00:00","18,8500","19,9000","18,8000","19,7900","16,5000","20,6814"
"25/04/2016","00:00:00","19,6900","19,8500","19,2300","19,4500","16,5000","20,7706"
"22/04/2016","00:00:00","20,5600","20,8800","19,6600","19,6900","16,5000","20,9026"
"20/04/2016","00:00:00","21,1100","21,3300","20,6000","20,8500","16,5000","21,0239"
"19/04/2016","00:00:00","21,4300","21,7200","20,9100","21,3600","16,5000","21,0413"
"18/04/2016","00:00:00","21,5200","21,9000","21,1500","21,4000","16,5000","21,0094"
"15/04/2016","00:00:00","22,0400","22,2300","21,4200","21,7500","16,5000","20,9703"
"14/04/2016","00:00:00","21,7600","22,5400","21,5600","21,6700","16,5000","20,8924"
"13/04/2016","00:00:00","21,5500","22,3000","21,4000","21,7600","16,5000","20,8146"
"12/04/2016","00:00:00","20,7800","21,1200","20,1800","20,9200","16,5000","20,7201"
"11/04/2016","00:00:00","21,5000","21,5800","20,4000","20,4200","16,5000","20,7001"
"08/04/2016","00:00:00","21,2000","21,4800","20,6600","21,2000","16,5000","20,7281"
"07/04/2016","00:00:00","20,1500","20,6800","19,9900","20,3900","16,5000","20,6809"
"06/04/2016","00:00:00","20,1000","20,3800","19,7600","19,8200","16,5000","20,7100"
"05/04/2016","00:00:00","20,2600","20,9000","20,0800","20,4700","16,5000","20,7990"
"04/04/2016","00:00:00","21,0100","21,1500","20,3800","20,5900","16,5000","20,8319"
"01/04/2016","00:00:00","20,4600","21,6500","20,4600","21,2000","16,5000","20,8561"
"31/03/2016","00:00:00","21,6000","21,9600","20,7200","20,7900","16,5000","20,8217"
"30/03/2016","00:00:00","21,6300","22,1900","21,4100","21,8900","16,5000","20,8248"
"29/03/2016","00:00:00","21,7700","22,1900","21,4300","21,5100","16,5000","20,7183"
"28/03/2016","00:00:00","22,0000","22,0400","21,6800","21,8400","16,5000","20,6392"
"24/03/2016","00:00:00","21,2500","22,0100","20,8600","21,5000","16,5000","20,5191"
"23/03/2016","00:00:00","21,8700","22,3100","21,4400","21,7400","16,5000","20,4210"
"22/03/2016","00:00:00","21,7000","22,5400","21,5300","22,2800","16,5000","20,2891"
"21/03/2016","00:00:00","21,4700","22,2200","21,4500","21,8800","16,5000","20,0900"
"18/03/2016","00:00:00","22,3600","22,7800","21,5400","21,5900","16,5000","19,9110"
"17/03/2016","00:00:00","21,9200","22,1900","21,6600","21,9900","16,5000","19,7431"
"16/03/2016","00:00:00","20,2500","21,2000","20,2500","20,8600","16,5000","19,5184"
"15/03/2016","00:00:00","20,8400","20,8400","19,9500","20,6700","16,5000","19,3842"
"14/03/2016","00:00:00","20,8700","21,5000","20,5900","20,8800","16,5000","19,2557"
"11/03/2016","00:00:00","21,1300","21,4000","20,3300","20,7500","16,5000","19,0932"
"10/03/2016","00:00:00","21,1600","21,4900","20,6000","21,2700","16,5000","18,9276"
"09/03/2016","00:00:00","21,1400","21,6300","20,5000","20,9900","16,5000","18,6933"
"08/03/2016","00:00:00","20,7600","21,1800","20,5800","20,8000","16,5000","18,4636"
"07/03/2016","00:00:00","20,5000","20,8600","19,8200","20,7700","16,5000","18,2300"
"04/03/2016","00:00:00","19,9000","20,7500","19,6700","20,3900","16,5000","17,9760"
"03/03/2016","00:00:00","19,4000","20,1400","19,3800","19,4900","16,5000","17,7346"
"02/03/2016","00:00:00","18,6400","19,6100","18,4000","19,1200","16,5000","17,5591"
"01/03/2016","00:00:00","18,3600","18,7200","18,0400","18,5200","16,5000","17,4030"
"29/02/2016","00:00:00","17,6800","18,3400","17,4900","18,0000","16,5000","17,2913"
"26/02/2016","00:00:00","18,0000","18,3000","17,2100","17,3600","16,5000","17,2204"
"25/02/2016","00:00:00","17,3000","17,8300","17,2400","17,7500","16,5000","17,2064"
"24/02/2016","00:00:00","17,0400","17,4200","16,9100","17,4200","16,5000","17,1521"
"23/02/2016","00:00:00","17,7700","18,3200","17,2700","17,5000","16,5000","17,1253"
"22/02/2016","00:00:00","18,2600","18,4000","17,8100","18,0000","16,5000","17,0878"
"19/02/2016","00:00:00","17,1200","17,9400","17,0100","17,5000","16,5000","16,9966"
"18/02/2016","00:00:00","17,0600","17,6800","16,9100","17,4100","16,5000","16,9463"
"17/02/2016","00:00:00","16,8700","17,7400","16,7800","17,2300","16,5000","16,8999"
"16/02/2016","00:00:00","16,3700","17,0900","16,3700","16,7000","16,5000","16,8669"
"15/02/2016","00:00:00","16,4000","16,6000","16,1800","16,3500","16,5000","16,8836"
"12/02/2016","00:00:00","16,2600","16,4300","15,9500","16,2000","16,5000","16,9369"
"11/02/2016","00:00:00","16,0900","16,3600","15,8500","16,0200","16,5000","17,0106"
"10/02/2016","00:00:00","16,8000","16,8600","16,1200","16,2500","16,5000","17,1097"
"05/02/2016","00:00:00","17,2800","17,3500","16,7100","16,8000","16,5000","17,1956"
"04/02/2016","00:00:00","18,5500","18,6200","17,8000","17,8000","16,5000","17,2352"
"03/02/2016","00:00:00","17,7700","18,7400","17,1800","18,0900","16,5000","17,1787"
"02/02/2016","00:00:00","17,6200","18,1800","17,1100","17,5700","16,5000","17,0876"
"01/02/2016","00:00:00","17,5000","18,3500","17,3400","18,0600","16,5000","17,0393"
"29/01/2016","00:00:00","17,1400","17,9200","17,0400","17,7400","16,5000","16,9373"
"28/01/2016","00:00:00","17,1000","17,2400","16,5600","16,9500","16,5000","16,8570"
"27/01/2016","00:00:00","16,3500","17,0900","16,2200","16,9500","16,5000","16,8477"
"26/01/2016","00:00:00","16,5900","16,6900","16,2100","16,2700","16,5000","16,8375"
"22/01/2016","00:00:00","16,6800","16,9000","16,5500","16,7000","16,5000","16,8942"
"21/01/2016","00:00:00","16,2900","16,5500","16,0100","16,5500","16,5000","16,9136"
"20/01/2016","00:00:00","16,1500","16,4400","15,9500","16,4000","16,5000","16,9500"
"19/01/2016","00:00:00","16,4900","16,5400","16,2000","16,4400","16,5000","17,0050"
"18/01/2016","00:00:00","16,4400","16,5400","16,0400","16,0600","16,5000","17,0615"
"15/01/2016","00:00:00","16,3200","16,6400","16,0500","16,5900","16,5000","17,1616"
"14/01/2016","00:00:00","16,9400","16,9400","16,3000","16,7300","16,5000","17,2188"
"13/01/2016","00:00:00","16,9500","17,2800","16,6800","16,8400","16,5000","17,2677"
"12/01/2016","00:00:00","16,6600","17,0400","16,4800","16,7800","16,5000","17,3105"
"11/01/2016","00:00:00","16,9000","17,0600","16,3500","16,4000","16,5000","17,3635"
"08/01/2016","00:00:00","17,0000","17,2000","16,5600","16,8800","16,5000","17,4599"
"07/01/2016","00:00:00","16,9900","17,1500","16,6100","16,9200","16,5000","17,5178"
"06/01/2016","00:00:00","17,0100","17,7400","17,0000","17,2000","16,5000","17,5776"
"05/01/2016","00:00:00","16,3500","17,4900","16,3500","17,3000","16,5000","17,6154"
"04/01/2016","00:00:00","16,7600","17,0700","16,1500","16,1500","16,5000","17,6469"
"30/12/2015","00:00:00","17,4200","17,6100","16,8700","17,1000","16,5000","17,7966"
