"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"31/03/2023","00:00:00","7,3500","7,5300","7,2500","7,2600","7,2600","6,9834"
"30/03/2023","00:00:00","7,2600","7,3900","7,0500","7,3100","7,2600","6,9557"
"29/03/2023","00:00:00","6,8500","6,9100","6,7500","6,8300","7,2600","6,9203"
"28/03/2023","00:00:00","6,6400","6,9100","6,6300","6,8300","7,2600","6,9293"
"27/03/2023","00:00:00","6,7000","6,7600","6,6100","6,6200","7,2600","6,9392"
"24/03/2023","00:00:00","6,6400","6,6800","6,5300","6,6200","7,2600","6,9712"
"23/03/2023","00:00:00","6,8200","6,8800","6,5600","6,6400","7,2600","7,0063"
"22/03/2023","00:00:00","6,7800","6,9200","6,7400","6,8000","7,2600","7,0429"
"21/03/2023","00:00:00","6,8600","6,9000","6,7700","6,7900","7,2600","7,0672"
"20/03/2023","00:00:00","6,9000","6,9800","6,8000","6,8500","7,2600","7,0949"
"17/03/2023","00:00:00","6,9800","7,0700","6,8400","6,9400","7,2600","7,1194"
"16/03/2023","00:00:00","6,8400","7,0600","6,8200","6,9900","7,2600","7,1373"
"15/03/2023","00:00:00","6,9100","6,9500","6,6800","6,8900","7,2600","7,1521"
"14/03/2023","00:00:00","6,9500","7,0100","6,8800","7,0100","7,2600","7,1783"
"13/03/2023","00:00:00","6,8600","7,0200","6,8100","6,9300","7,2600","7,1951"
"10/03/2023","00:00:00","7,0600","7,1400","6,8700","6,9300","7,2600","7,2216"
"09/03/2023","00:00:00","7,2000","7,2900","7,0400","7,1200","7,2600","7,2508"
"08/03/2023","00:00:00","7,0300","7,3000","7,0100","7,2900","7,2600","7,2639"
"07/03/2023","00:00:00","7,1300","7,2000","6,9100","7,0300","7,2600","7,2612"
"06/03/2023","00:00:00","7,1300","7,1500","6,9800","7,1200","7,2600","7,2844"
"03/03/2023","00:00:00","7,1200","7,3100","7,0700","7,1800","7,2600","7,3008"
"02/03/2023","00:00:00","7,1700","7,1700","7,0200","7,1000","7,2600","7,3129"
"01/03/2023","00:00:00","6,9300","7,2100","6,8500","7,1700","7,2600","7,3342"
"28/02/2023","00:00:00","6,8500","6,9200","6,7700","6,8300","7,2600","7,3506"
"27/02/2023","00:00:00","6,8400","6,9700","6,8000","6,8500","7,2600","7,4027"
"24/02/2023","00:00:00","6,9500","7,0100","6,8000","6,8300","7,2600","7,4579"
"23/02/2023","00:00:00","7,1200","7,1500","6,8100","7,0000","7,2600","7,5207"
"22/02/2023","00:00:00","7,2200","7,2500","7,0500","7,0900","7,2600","7,5728"
"17/02/2023","00:00:00","7,2600","7,2900","7,1500","7,2800","7,2600","7,6211"
"16/02/2023","00:00:00","7,2600","7,3500","7,1500","7,3000","7,2600","7,6552"
"15/02/2023","00:00:00","7,1400","7,2900","7,0300","7,2400","7,2600","7,6907"
"14/02/2023","00:00:00","7,3600","7,4300","7,0300","7,1200","7,2600","7,7358"
"13/02/2023","00:00:00","7,3000","7,3200","7,0500","7,3000","7,2600","7,7973"
"10/02/2023","00:00:00","7,2700","7,5300","7,1800","7,3400","7,2600","7,8471"
"09/02/2023","00:00:00","7,6300","7,7000","7,4000","7,4300","7,2600","7,8978"
"08/02/2023","00:00:00","7,6300","7,6600","7,5000","7,6100","7,2600","7,9446"
"07/02/2023","00:00:00","7,7000","7,7400","7,5400","7,5800","7,2600","7,9780"
"06/02/2023","00:00:00","7,8100","7,8100","7,5600","7,6700","7,2600","8,0178"
"03/02/2023","00:00:00","7,9400","8,0800","7,8100","7,8300","7,2600","8,0526"
"02/02/2023","00:00:00","8,3500","8,3500","7,9100","7,9100","7,2600","8,0749"
"01/02/2023","00:00:00","8,5100","8,5200","8,2800","8,4100","7,2600","8,0913"
"31/01/2023","00:00:00","8,4600","8,6700","8,3900","8,5300","7,2600","8,0595"
"30/01/2023","00:00:00","8,5100","8,5800","8,3500","8,4700","7,2600","8,0124"
"27/01/2023","00:00:00","8,5800","8,5900","8,4000","8,4700","7,2600","7,9667"
"26/01/2023","00:00:00","8,3300","8,6400","8,3300","8,5900","7,2600","7,9163"
"25/01/2023","00:00:00","8,2600","8,3400","8,1300","8,2800","7,2600","7,8490"
"24/01/2023","00:00:00","8,3700","8,4300","8,0100","8,2700","7,2600","7,8059"
"23/01/2023","00:00:00","8,3200","8,5600","8,3200","8,3400","7,2600","7,7595"
"20/01/2023","00:00:00","8,0700","8,2900","8,0400","8,2900","7,2600","7,7014"
"19/01/2023","00:00:00","8,1000","8,2700","7,9400","8,0700","7,2600","7,6425"
"18/01/2023","00:00:00","8,0000","8,2300","7,9700","8,1300","7,2600","7,5998"
"17/01/2023","00:00:00","7,7700","8,0000","7,7600","7,9400","7,2600","7,5468"
"16/01/2023","00:00:00","7,7300","7,7800","7,5900","7,7400","7,2600","7,5075"
"13/01/2023","00:00:00","7,9000","7,9000","7,7600","7,8100","7,2600","7,4842"
"12/01/2023","00:00:00","7,8800","7,9800","7,8400","7,8800","7,2600","7,4516"
"11/01/2023","00:00:00","7,9400","8,0000","7,7400","7,8500","7,2600","7,4088"
"10/01/2023","00:00:00","7,6000","7,9200","7,5800","7,9000","7,2600","7,3647"
"09/01/2023","00:00:00","7,4800","7,6800","7,3800","7,6200","7,2600","7,3111"
"06/01/2023","00:00:00","7,5200","7,7700","7,5100","7,5900","7,2600","7,2802"
"05/01/2023","00:00:00","7,1200","7,5300","7,0500","7,5100","7,2600","7,2493"
"04/01/2023","00:00:00","7,0000","7,1000","6,8900","7,0900","7,2600","7,2232"
"03/01/2023","00:00:00","7,0600","7,1700","6,9200","6,9500","7,2600","7,2365"
"02/01/2023","00:00:00","7,1500","7,1800","6,9800","7,0300","7,2600","7,2652"
"29/12/2022","00:00:00","7,2000","7,2300","7,1300","7,1600","7,2600","7,2887"
"28/12/2022","00:00:00","7,0400","7,2000","7,0000","7,1600","7,2600","7,3015"
"27/12/2022","00:00:00","7,0200","7,1300","6,9300","7,0200","7,2600","7,3157"
"26/12/2022","00:00:00","6,9600","6,9900","6,9100","6,9600","7,2600","7,3453"
"23/12/2022","00:00:00","7,0400","7,0700","6,9000","6,9200","7,2600","7,3838"
"22/12/2022","00:00:00","7,0400","7,0900","6,8800","7,0000","7,2600","7,4302"
"21/12/2022","00:00:00","7,1900","7,2300","7,0100","7,0300","7,2600","7,4732"
"20/12/2022","00:00:00","6,9000","7,2100","6,8600","7,0500","7,2600","7,5175"
"19/12/2022","00:00:00","7,2400","7,2500","6,8600","6,9000","7,2600","7,5643"
"16/12/2022","00:00:00","7,5200","7,5800","7,3500","7,3500","7,2600","7,6307"
"15/12/2022","00:00:00","7,9300","8,0200","7,5100","7,5300","7,2600","7,6588"
"14/12/2022","00:00:00","7,3700","7,9300","7,3200","7,8600","7,2600","7,6716"
"13/12/2022","00:00:00","7,7600","7,9300","7,4400","7,4500","7,2600","7,6528"
"12/12/2022","00:00:00","7,7600","7,8000","7,4000","7,7100","7,2600","7,6731"
"09/12/2022","00:00:00","7,7400","7,9200","7,6600","7,8200","7,2600","7,6694"
"08/12/2022","00:00:00","7,9000","8,0100","7,5500","7,5700","7,2600","7,6543"
"07/12/2022","00:00:00","7,7500","7,9600","7,7100","7,8600","7,2600","7,6628"
"06/12/2022","00:00:00","7,6300","7,9500","7,5900","7,8500","7,2600","7,6431"
"05/12/2022","00:00:00","7,5700","7,7800","7,5000","7,5900","7,2600","7,6224"
"02/12/2022","00:00:00","7,5600","7,6100","7,3400","7,5100","7,2600","7,6256"
"01/12/2022","00:00:00","7,7500","7,7500","7,4600","7,4700","7,2600","7,6372"
"30/11/2022","00:00:00","7,7300","7,9000","7,6400","7,8200","7,2600","7,6539"
"29/11/2022","00:00:00","7,4000","7,8900","7,4000","7,7200","7,2600","7,6373"
"28/11/2022","00:00:00","7,4800","7,4800","7,2100","7,2800","7,2600","7,6290"
"25/11/2022","00:00:00","7,8200","7,9200","7,5400","7,6100","7,2600","7,6639"
"24/11/2022","00:00:00","7,7000","7,8700","7,6500","7,8000","7,2600","7,6693"
"23/11/2022","00:00:00","7,6400","7,7000","7,4500","7,6700","7,2600","7,6562"
"22/11/2022","00:00:00","7,4200","7,7100","7,3900","7,6900","7,2600","7,6548"
"21/11/2022","00:00:00","7,6000","7,6500","7,2500","7,4000","7,2600","7,6513"
"18/11/2022","00:00:00","8,0700","8,1000","7,5500","7,5800","7,2600","7,6764"
"17/11/2022","00:00:00","7,7200","7,9100","7,4700","7,9100","7,2600","7,6861"
"16/11/2022","00:00:00","7,9500","7,9500","7,6400","7,8600","7,2600","7,6637"
"14/11/2022","00:00:00","8,1000","8,1400","7,7200","7,8300","7,2600","7,6441"
"11/11/2022","00:00:00","7,4500","8,0800","7,4300","8,0500","7,2600","7,6255"
"10/11/2022","00:00:00","7,5100","7,6300","7,1800","7,2800","7,2600","7,5830"
"09/11/2022","00:00:00","7,7500","7,9800","7,5600","7,6000","7,2600","7,6133"
"08/11/2022","00:00:00","7,5900","7,8600","7,5300","7,7400","7,2600","7,6146"
"07/11/2022","00:00:00","8,0300","8,0800","7,5900","7,6200","7,2600","7,6021"
"04/11/2022","00:00:00","7,7100","8,1500","7,6400","8,0200","7,2600","7,6003"
"03/11/2022","00:00:00","7,4300","7,5700","7,2800","7,4500","7,2600","7,5583"
"01/11/2022","00:00:00","7,4100","7,6300","7,1900","7,5100","7,2600","7,5692"
"31/10/2022","00:00:00","7,1700","7,5400","7,1000","7,2300","7,2600","7,5751"
"28/10/2022","00:00:00","7,6000","7,9700","7,1200","7,3500","7,2600","7,6096"
"27/10/2022","00:00:00","7,4200","7,7700","7,3100","7,6700","7,2600","7,6356"
"26/10/2022","00:00:00","7,6300","7,6600","7,4100","7,4500","7,2600","7,6321"
"25/10/2022","00:00:00","7,5800","7,7800","7,5200","7,6300","7,2600","7,6503"
"24/10/2022","00:00:00","7,7100","7,7600","7,5300","7,5900","7,2600","7,6524"
"21/10/2022","00:00:00","7,5300","7,8300","7,4300","7,8100","7,2600","7,6586"
"20/10/2022","00:00:00","7,3000","7,7300","7,3000","7,5700","7,2600","7,6434"
"19/10/2022","00:00:00","7,5000","7,5200","7,2600","7,3500","7,2600","7,6508"
"18/10/2022","00:00:00","7,4000","7,5300","7,3400","7,5000","7,2600","7,6809"
"17/10/2022","00:00:00","7,4500","7,4600","7,2200","7,3000","7,2600","7,6990"
"14/10/2022","00:00:00","7,7000","7,7500","7,3600","7,3900","7,2600","7,7389"
"13/10/2022","00:00:00","7,6200","7,7600","7,5400","7,6800","7,2600","7,7737"
"11/10/2022","00:00:00","7,6000","7,8000","7,5400","7,7400","7,2600","7,7831"
"10/10/2022","00:00:00","7,7700","7,8200","7,6100","7,6500","7,2600","7,7874"
"07/10/2022","00:00:00","7,8400","7,9400","7,6500","7,6800","7,2600","7,8012"
"06/10/2022","00:00:00","7,8900","7,9200","7,6900","7,8800","7,2600","7,8133"
"05/10/2022","00:00:00","7,9000","7,9800","7,6100","7,8900","7,2600","7,8066"
"04/10/2022","00:00:00","7,8500","8,1100","7,7400","7,9000","7,2600","7,7983"
"03/10/2022","00:00:00","7,7800","7,8000","7,6400","7,7200","7,2600","7,7881"
"30/09/2022","00:00:00","7,0200","7,6300","6,9400","7,5200","7,2600","7,7949"
"29/09/2022","00:00:00","7,1000","7,1800","6,8900","7,0000","7,2600","7,8224"
"28/09/2022","00:00:00","7,2100","7,2900","7,1300","7,1900","7,2600","7,9046"
"27/09/2022","00:00:00","7,3500","7,4200","7,1800","7,2000","7,2600","7,9761"
"26/09/2022","00:00:00","7,5500","7,5600","7,2600","7,2600","7,2600","8,0537"
"23/09/2022","00:00:00","7,6600","7,6700","7,5300","7,6100","7,2600","8,1331"
"22/09/2022","00:00:00","7,9100","8,0200","7,7400","7,7900","7,2600","8,1854"
"21/09/2022","00:00:00","7,8300","7,9100","7,7200","7,7300","7,2600","8,2249"
"20/09/2022","00:00:00","7,9700","8,0500","7,8000","7,8300","7,2600","8,2744"
"19/09/2022","00:00:00","7,6100","8,0900","7,5700","8,0500","7,2600","8,3189"
"16/09/2022","00:00:00","7,7000","7,7500","7,5800","7,6500","7,2600","8,3457"
"15/09/2022","00:00:00","7,9800","8,0100","7,7500","7,7800","7,2600","8,4153"
"14/09/2022","00:00:00","8,1500","8,2600","7,9300","7,9300","7,2600","8,4789"
"13/09/2022","00:00:00","8,4100","8,5000","8,1500","8,1900","7,2600","8,5337"
"12/09/2022","00:00:00","8,5000","8,7300","8,4200","8,5400","7,2600","8,5681"
"09/09/2022","00:00:00","8,2000","8,4700","8,2000","8,4000","7,2600","8,5709"
"08/09/2022","00:00:00","8,2000","8,2200","8,0000","8,0900","7,2600","8,5880"
"06/09/2022","00:00:00","8,2600","8,3400","8,0700","8,1200","7,2600","8,6378"
"05/09/2022","00:00:00","8,3800","8,5800","8,3000","8,3300","7,2600","8,6896"
"02/09/2022","00:00:00","8,2100","8,4700","8,1300","8,2700","7,2600","8,7256"
"01/09/2022","00:00:00","7,9900","8,1800","7,8800","8,1600","7,2600","8,7711"
"31/08/2022","00:00:00","8,1100","8,2000","8,0100","8,0200","7,2600","8,8322"
"30/08/2022","00:00:00","8,1900","8,4200","8,0500","8,0500","7,2600","8,9134"
"29/08/2022","00:00:00","8,5200","8,6300","8,2200","8,2200","7,2600","8,9998"
"26/08/2022","00:00:00","8,8000","8,9800","8,6600","8,6700","7,2600","9,0778"
"25/08/2022","00:00:00","9,4600","9,5300","9,2300","9,2900","7,2600","9,1185"
"24/08/2022","00:00:00","9,6600","9,7700","9,2600","9,3600","7,2600","9,1014"
"23/08/2022","00:00:00","8,9200","9,7100","8,8800","9,7100","7,2600","9,0755"
"22/08/2022","00:00:00","8,9200","9,0700","8,8400","8,8500","7,2600","9,0121"
"19/08/2022","00:00:00","9,0800","9,0800","8,8600","9,0500","7,2600","9,0283"
"18/08/2022","00:00:00","9,3900","9,5200","9,1400","9,1900","7,2600","9,0261"
"17/08/2022","00:00:00","9,1600","9,4100","9,0800","9,3700","7,2600","9,0097"
"16/08/2022","00:00:00","9,2600","9,5200","9,1700","9,2500","7,2600","8,9737"
"15/08/2022","00:00:00","9,3300","9,4200","9,0800","9,2800","7,2600","8,9461"
"12/08/2022","00:00:00","9,3400","9,5200","9,3000","9,5100","7,2600","8,9127"
"11/08/2022","00:00:00","9,2100","9,5700","9,1300","9,3500","7,2600","8,8530"
"10/08/2022","00:00:00","9,0600","9,1600","8,9000","9,1100","7,2600","8,8033"
"09/08/2022","00:00:00","8,7900","8,9800","8,7100","8,9700","7,2600","8,7726"
"08/08/2022","00:00:00","8,8500","8,9400","8,6900","8,7900","7,2600","8,7529"
"05/08/2022","00:00:00","8,9000","9,0600","8,7100","8,7600","7,2600","8,7491"
"04/08/2022","00:00:00","8,4300","8,9900","8,3000","8,9200","7,2600","8,7481"
"03/08/2022","00:00:00","8,4400","8,4600","8,2100","8,4400","7,2600","8,7309"
"02/08/2022","00:00:00","8,2100","8,5000","8,0700","8,4400","7,2600","8,7599"
"01/08/2022","00:00:00","8,6300","8,6300","8,1700","8,2000","7,2600","8,7919"
"29/07/2022","00:00:00","9,1000","9,1700","8,5700","8,6100","7,2600","8,8511"
"28/07/2022","00:00:00","8,9300","9,2000","8,9200","9,0400","7,2600","8,8753"
"27/07/2022","00:00:00","8,8100","8,9300","8,7100","8,8800","7,2600","8,8588"
"26/07/2022","00:00:00","9,0300","9,0400","8,7300","8,7900","7,2600","8,8567"
"25/07/2022","00:00:00","9,1000","9,1200","8,9400","8,9800","7,2600","8,8633"
"22/07/2022","00:00:00","9,1400","9,3000","8,8900","8,9100","7,2600","8,8517"
"21/07/2022","00:00:00","8,8700","9,1300","8,8500","9,0500","7,2600","8,8458"
"20/07/2022","00:00:00","8,6700","8,9900","8,5800","8,9900","7,2600","8,8254"
"19/07/2022","00:00:00","8,4700","8,8000","8,4400","8,7500","7,2600","8,8089"
"18/07/2022","00:00:00","8,5500","8,5900","8,3500","8,4700","7,2600","8,8148"
"15/07/2022","00:00:00","8,0700","8,4500","7,9300","8,3800","7,2600","8,8493"
"14/07/2022","00:00:00","8,1900","8,2100","8,0400","8,0500","7,2600","8,8962"
"13/07/2022","00:00:00","8,2800","8,5000","8,2300","8,3500","7,2600","8,9809"
"12/07/2022","00:00:00","8,3000","8,4900","8,2100","8,3300","7,2600","9,0440"
"11/07/2022","00:00:00","8,3800","8,5600","8,2800","8,3900","7,2600","9,1154"
"08/07/2022","00:00:00","8,8700","9,0100","8,6100","8,6100","7,2600","9,1879"
"07/07/2022","00:00:00","8,9100","9,2000","8,8600","8,8700","7,2600","9,2457"
"06/07/2022","00:00:00","8,6000","8,7100","8,4300","8,6700","7,2600","9,2832"
"05/07/2022","00:00:00","8,4300","8,6200","8,2300","8,5500","7,2600","9,3446"
"04/07/2022","00:00:00","8,4600","8,6100","8,3700","8,5100","7,2600","9,4240"
"01/07/2022","00:00:00","8,5300","8,6400","8,3300","8,5500","7,2600","9,5154"
"30/06/2022","00:00:00","8,8100","8,8600","8,5900","8,6500","7,2600","9,6120"
"29/06/2022","00:00:00","9,1200","9,1700","8,8800","9,0100","7,2600","9,7082"
"28/06/2022","00:00:00","9,4400","9,4800","9,0400","9,1200","7,2600","9,7780"
"27/06/2022","00:00:00","9,1600","9,4100","9,0200","9,2500","7,2600","9,8438"
"24/06/2022","00:00:00","8,8300","9,0500","8,6700","8,9700","7,2600","9,9032"
"23/06/2022","00:00:00","9,1600","9,2300","8,6100","8,7100","7,2600","9,9965"
"22/06/2022","00:00:00","8,8100","9,1700","8,5800","9,0400","7,2600","10,1251"
"21/06/2022","00:00:00","9,1300","9,2200","8,8800","9,0600","7,2600","10,2337"
"20/06/2022","00:00:00","8,4600","9,0300","8,4200","9,0100","7,2600","10,3510"
"17/06/2022","00:00:00","9,0900","9,0900","8,5800","8,7700","7,2600","10,4851"
"15/06/2022","00:00:00","9,4800","9,6700","9,2800","9,3300","7,2600","10,6566"
"14/06/2022","00:00:00","9,7000","9,7200","9,2700","9,3700","7,2600","10,7893"
"13/06/2022","00:00:00","9,7200","9,7900","9,3300","9,6200","7,2600","10,9312"
"10/06/2022","00:00:00","9,9000","10,2200","9,7800","10,1100","7,2600","11,0623"
"09/06/2022","00:00:00","10,5400","10,5500","10,0700","10,1200","7,2600","11,1576"
"08/06/2022","00:00:00","10,8900","11,0500","10,5800","10,6300","7,2600","11,2613"
"07/06/2022","00:00:00","11,2800","11,4300","11,0700","11,1100","7,2600","11,3245"
"06/06/2022","00:00:00","11,7200","11,8000","11,2400","11,4200","7,2600","11,3459"
"03/06/2022","00:00:00","11,8500","11,8800","11,5400","11,6700","7,2600","11,3385"
"02/06/2022","00:00:00","11,4000","11,9400","11,3600","11,8500","7,2600","11,3054"
"01/06/2022","00:00:00","10,9800","11,3500","10,9700","11,2600","7,2600","11,2509"
"31/05/2022","00:00:00","11,0000","11,1300","10,9000","10,9600","7,2600","11,2500"
"30/05/2022","00:00:00","11,4000","11,4300","10,8300","10,9500","7,2600","11,2790"
"27/05/2022","00:00:00","11,4900","11,6300","11,2400","11,2700","7,2600","11,3119"
"26/05/2022","00:00:00","11,6400","11,9100","11,2800","11,4300","7,2600","11,3161"
"25/05/2022","00:00:00","11,4200","11,7200","11,2900","11,6200","7,2600","11,3047"
"24/05/2022","00:00:00","11,2600","11,4800","11,1400","11,4400","7,2600","11,2732"
"23/05/2022","00:00:00","11,2000","11,5000","11,2000","11,4500","7,2600","11,2565"
"20/05/2022","00:00:00","11,1700","11,2800","10,9600","11,0500","7,2600","11,2371"
"19/05/2022","00:00:00","10,3300","11,0100","10,3100","10,9100","7,2600","11,2558"
"18/05/2022","00:00:00","10,6600","10,7600","10,3400","10,3800","7,2600","11,2904"
"17/05/2022","00:00:00","11,1800","11,2900","10,8100","10,8100","7,2600","11,3815"
"16/05/2022","00:00:00","10,5800","11,0500","10,5700","10,9300","7,2600","11,4386"
"13/05/2022","00:00:00","10,3000","10,6700","10,3000","10,5300","7,2600","11,4895"
"12/05/2022","00:00:00","10,1800","10,3200","9,9300","10,1800","7,2600","11,5854"
"11/05/2022","00:00:00","10,2700","10,7200","10,2100","10,3600","7,2600","11,7260"
"10/05/2022","00:00:00","10,8500","10,8700","9,6800","10,0400","7,2600","11,8626"
"09/05/2022","00:00:00","10,7900","10,9500","10,5800","10,7700","7,2600","12,0448"
"06/05/2022","00:00:00","11,0100","11,1500","10,7000","10,9700","7,2600","12,1723"
"05/05/2022","00:00:00","11,4900","11,5100","10,8600","11,0900","7,2600","12,2925"
"04/05/2022","00:00:00","11,2600","11,5700","11,0100","11,5100","7,2600","12,4128"
"03/05/2022","00:00:00","11,1600","11,4700","11,1500","11,3100","7,2600","12,5031"
"02/05/2022","00:00:00","11,2500","11,5300","11,0100","11,2000","7,2600","12,6224"
"29/04/2022","00:00:00","12,0100","12,0400","11,3000","11,3100","7,2600","12,7646"
"28/04/2022","00:00:00","11,9400","12,4000","11,8500","12,2800","7,2600","12,9101"
"27/04/2022","00:00:00","11,9900","12,1700","11,7800","11,8000","7,2600","12,9731"
"26/04/2022","00:00:00","12,1300","12,1600","11,6100","11,6700","7,2600","13,0904"
"25/04/2022","00:00:00","11,5600","12,3100","11,5500","12,1700","7,2600","13,2324"
"22/04/2022","00:00:00","11,9900","12,1800","11,8200","11,9400","7,2600","13,3387"
"20/04/2022","00:00:00","12,9800","13,0000","12,1200","12,2700","7,2600","13,4785"
"19/04/2022","00:00:00","12,7600","13,1800","12,6200","13,1000","7,2600","13,5994"
"18/04/2022","00:00:00","12,8700","12,9400","12,7100","12,8500","7,2600","13,6493"
"14/04/2022","00:00:00","12,9300","13,1900","12,8500","12,9200","7,2600","13,7292"
"13/04/2022","00:00:00","13,0300","13,1700","12,9500","12,9800","7,2600","13,8102"
"12/04/2022","00:00:00","13,0900","13,2800","12,9300","13,0300","7,2600","13,8932"
"11/04/2022","00:00:00","12,9400","13,1200","12,7600","12,9500","7,2600","13,9795"
"08/04/2022","00:00:00","13,4900","13,5200","13,0200","13,0500","7,2600","14,0824"
"07/04/2022","00:00:00","13,3500","13,6200","13,2800","13,5400","7,2600","14,1857"
"06/04/2022","00:00:00","13,6500","13,6600","13,2600","13,5600","7,2600","14,2503"
"05/04/2022","00:00:00","14,0400","14,1400","13,6300","13,7000","7,2600","14,3193"
"04/04/2022","00:00:00","13,8200","14,2000","13,7500","14,0400","7,2600","14,3812"
"01/04/2022","00:00:00","14,0600","14,1500","13,6900","13,7700","7,2600","14,4153"
"31/03/2022","00:00:00","14,3800","14,4300","13,9300","13,9700","7,2600","14,4799"
"30/03/2022","00:00:00","14,3600","14,5000","14,1400","14,3500","7,2600","14,5308"
"29/03/2022","00:00:00","14,1000","14,3800","13,9400","14,2400","7,2600","14,5489"
"28/03/2022","00:00:00","14,1700","14,2800","13,8600","14,0100","7,2600","14,5798"
"25/03/2022","00:00:00","14,4700","14,5300","13,8900","13,9300","7,2600","14,6368"
"24/03/2022","00:00:00","14,3500","14,4700","14,1000","14,3800","7,2600","14,7075"
"23/03/2022","00:00:00","14,5800","14,7800","14,2200","14,2900","7,2600","14,7402"
"22/03/2022","00:00:00","14,6900","14,8100","14,2600","14,5100","7,2600","14,7853"
"21/03/2022","00:00:00","14,7200","14,9700","14,6300","14,6500","7,2600","14,8128"
"18/03/2022","00:00:00","14,2500","14,6700","14,1900","14,6000","7,2600","14,8291"
"17/03/2022","00:00:00","13,8000","14,4400","13,8000","14,2900","7,2600","14,8520"
"16/03/2022","00:00:00","13,8600","13,9900","13,4200","13,6600","7,2600","14,9082"
"15/03/2022","00:00:00","13,6400","13,7700","13,1800","13,3700","7,2600","15,0330"
"14/03/2022","00:00:00","14,3900","14,6800","13,9200","13,9700","7,2600","15,1993"
"11/03/2022","00:00:00","15,5200","15,5700","14,7300","14,7400","7,2600","15,3222"
"10/03/2022","00:00:00","15,1600","15,4100","15,0200","15,4000","7,2600","15,3804"
"09/03/2022","00:00:00","14,9800","15,2600","14,7400","15,2100","7,2600","15,3785"
"08/03/2022","00:00:00","15,4600","15,6200","15,0100","15,1500","7,2600","15,3953"
"07/03/2022","00:00:00","16,0400","16,1800","15,2500","15,3100","7,2600","15,4198"
"04/03/2022","00:00:00","15,7400","15,9300","15,4200","15,8300","7,2600","15,4308"
"03/03/2022","00:00:00","15,5200","16,1100","15,5200","15,9300","7,2600","15,3909"
"02/03/2022","00:00:00","15,5000","15,5900","14,9800","15,3700","7,2600","15,3370"
"25/02/2022","00:00:00","14,0700","14,7100","13,9900","14,7100","7,2600","15,3337"
"24/02/2022","00:00:00","13,4500","14,3300","13,4500","14,2500","7,2600","15,3961"
"23/02/2022","00:00:00","14,8000","14,8600","14,1600","14,2600","7,2600","15,5107"
"22/02/2022","00:00:00","14,6200","14,8100","14,5200","14,7200","7,2600","15,6358"
"21/02/2022","00:00:00","14,9300","14,9900","14,4700","14,4800","7,2600","15,7273"
"18/02/2022","00:00:00","15,0300","15,0900","14,7000","14,7500","7,2600","15,8521"
"17/02/2022","00:00:00","15,4000","15,4700","14,7700","14,8600","7,2600","15,9623"
"16/02/2022","00:00:00","15,5900","15,8900","15,3600","15,4900","7,2600","16,0725"
"15/02/2022","00:00:00","15,3000","15,5900","15,1300","15,5900","7,2600","16,1307"
"14/02/2022","00:00:00","15,4500","15,9000","15,3100","15,6800","7,2600","16,1848"
"11/02/2022","00:00:00","16,7600","16,8100","15,5000","15,5300","7,2600","16,2353"
"10/02/2022","00:00:00","17,1000","17,5600","16,6800","16,7800","7,2600","16,3058"
"09/02/2022","00:00:00","16,5900","17,0700","16,5000","16,9500","7,2600","16,2584"
"08/02/2022","00:00:00","16,8600","16,9300","16,5800","16,8100","7,2600","16,1893"
"07/02/2022","00:00:00","16,5500","16,9900","16,5000","16,8500","7,2600","16,1272"
"04/02/2022","00:00:00","16,1500","16,3800","15,9600","16,3200","7,2600","16,0549"
"03/02/2022","00:00:00","16,7100","16,8200","16,0900","16,2000","7,2600","16,0284"
"02/02/2022","00:00:00","16,5900","16,7700","16,4200","16,6300","7,2600","16,0112"
"01/02/2022","00:00:00","16,0200","16,6800","15,8500","16,5900","7,2600","15,9494"
"31/01/2022","00:00:00","15,9600","16,2100","15,7000","15,9700","7,2600","15,8853"
"28/01/2022","00:00:00","16,5000","16,6300","15,8100","16,0100","7,2600","15,8768"
"27/01/2022","00:00:00","16,5500","16,6300","16,0500","16,2600","7,2600","15,8635"
"26/01/2022","00:00:00","16,3300","16,7100","15,7700","16,3400","7,2600","15,8239"
"25/01/2022","00:00:00","16,1800","16,4800","15,8300","16,1600","7,2600","15,7722"
"24/01/2022","00:00:00","15,7200","16,3300","15,3400","16,2400","7,2600","15,7335"
"21/01/2022","00:00:00","16,4300","16,5400","15,7700","15,8600","7,2600","15,6828"
"20/01/2022","00:00:00","16,8300","16,9700","16,5200","16,5700","7,2600","15,6651"
"19/01/2022","00:00:00","16,9000","17,1100","16,6300","16,7500","7,2600","15,5746"
"18/01/2022","00:00:00","16,1800","16,5800","16,1200","16,5400","7,2600","15,4571"
"17/01/2022","00:00:00","16,3000","16,3900","15,9500","16,2300","7,2600","15,3488"
"14/01/2022","00:00:00","16,2500","16,5900","16,1400","16,4500","7,2600","15,2607"
"13/01/2022","00:00:00","16,2000","16,5500","16,0500","16,3700","7,2600","15,1417"
"12/01/2022","00:00:00","16,5100","16,9100","16,3400","16,4400","7,2600","15,0189"
"11/01/2022","00:00:00","15,9400","16,3400","15,8100","16,3100","7,2600","14,8768"
"10/01/2022","00:00:00","14,3200","15,4000","14,2100","15,3800","7,2600","14,7335"
"07/01/2022","00:00:00","14,0500","14,6900","13,9400","14,6800","7,2600","14,6688"
"06/01/2022","00:00:00","14,1500","14,4400","13,8500","14,0100","7,2600","14,6677"
