"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"05/01/2022","00:00:00","21,4200","21,9400","21,2600","21,3400","6,6200","22,5351"
"04/01/2022","00:00:00","21,4100","21,9900","21,0200","21,5100","6,6200","22,6547"
"03/01/2022","00:00:00","22,0000","22,0000","21,1000","21,2700","6,6200","22,7691"
"30/12/2021","00:00:00","23,0700","23,1000","22,0700","22,0700","6,6200","22,9190"
"29/12/2021","00:00:00","22,7100","23,1900","22,5500","22,9200","6,6200","23,0039"
"28/12/2021","00:00:00","22,4000","22,8000","22,2700","22,7800","6,6200","23,0123"
"27/12/2021","00:00:00","22,7900","22,9600","22,1400","22,2700","6,6200","23,0356"
"23/12/2021","00:00:00","21,8100","22,8300","21,8100","22,7300","6,6200","23,1121"
"22/12/2021","00:00:00","22,3500","22,4500","21,5400","21,8200","6,6200","23,1503"
"21/12/2021","00:00:00","23,5000","23,8900","23,1700","23,3900","6,6200","23,2834"
"20/12/2021","00:00:00","23,4800","23,7500","23,0500","23,3300","6,6200","23,2727"
"17/12/2021","00:00:00","23,6100","24,2400","23,2700","23,7800","6,6200","23,2670"
"16/12/2021","00:00:00","23,5000","23,5400","22,7900","22,9300","6,6200","23,2157"
"15/12/2021","00:00:00","23,8500","24,3100","23,0600","23,2600","6,6200","23,2443"
"14/12/2021","00:00:00","22,3000","23,5700","22,2000","23,5700","6,6200","23,2427"
"13/12/2021","00:00:00","22,0200","22,3500","21,7600","22,0700","6,6200","23,2100"
"10/12/2021","00:00:00","22,2800","22,4300","21,9200","22,0200","6,6200","23,3239"
"09/12/2021","00:00:00","22,4100","22,5100","21,8200","22,0000","6,6200","23,4543"
"08/12/2021","00:00:00","21,7200","22,7100","21,6500","22,5900","6,6200","23,5998"
"07/12/2021","00:00:00","21,2800","21,7500","20,7900","21,2500","6,6200","23,7008"
"06/12/2021","00:00:00","20,7500","21,4900","20,5900","20,8500","6,6200","23,9458"
"03/12/2021","00:00:00","21,8400","21,8400","20,1900","20,8700","6,6200","24,2554"
"02/12/2021","00:00:00","22,1300","22,3300","21,9400","22,1400","6,6200","24,5940"
"01/12/2021","00:00:00","23,8300","23,9600","21,8200","21,8700","6,6200","24,8393"
"30/11/2021","00:00:00","23,8800","23,8800","22,8200","23,5700","6,6200","25,1363"
"29/11/2021","00:00:00","24,0600","24,2400","23,7200","23,8800","6,6200","25,2929"
"26/11/2021","00:00:00","23,8000","24,3300","23,5600","23,7000","6,6200","25,4342"
"25/11/2021","00:00:00","25,3000","25,3000","24,4100","24,4500","6,6200","25,6076"
"24/11/2021","00:00:00","25,8200","25,8200","25,1700","25,1700","6,6200","25,7234"
"23/11/2021","00:00:00","25,4500","25,7600","25,0200","25,7200","6,6200","25,7787"
"22/11/2021","00:00:00","25,8300","26,1100","25,0500","25,0500","6,6200","25,7846"
"19/11/2021","00:00:00","25,9200","26,5500","25,6500","25,8900","6,6200","25,8581"
"18/11/2021","00:00:00","25,5900","25,9900","25,2500","25,9900","6,6200","25,8549"
"17/11/2021","00:00:00","26,0100","26,0900","25,0400","25,4300","6,6200","25,8413"
"16/11/2021","00:00:00","26,5000","26,5000","25,1000","25,7100","6,6200","25,8825"
"12/11/2021","00:00:00","26,3300","26,6000","25,8700","26,5100","6,6200","25,8997"
"11/11/2021","00:00:00","26,4000","26,6800","26,0000","26,1500","6,6200","25,8387"
"10/11/2021","00:00:00","26,9800","27,1000","25,8500","26,0000","6,6200","25,8076"
"09/11/2021","00:00:00","26,8500","27,4900","26,3600","26,8400","6,6200","25,7883"
"08/11/2021","00:00:00","26,3400","27,0000","26,2000","26,8800","6,6200","25,6832"
"05/11/2021","00:00:00","26,9900","27,0500","26,3300","26,3700","6,6200","25,5635"
"04/11/2021","00:00:00","25,8500","27,0700","25,7900","26,7800","6,6200","25,4828"
"03/11/2021","00:00:00","25,2300","26,1000","24,7900","25,8500","6,6200","25,3531"
"01/11/2021","00:00:00","26,9500","27,0400","25,0500","25,4400","6,6200","25,3034"
"29/10/2021","00:00:00","25,2600","26,9400","24,9300","26,5000","6,6200","25,2898"
"28/10/2021","00:00:00","25,1200","25,6700","24,8500","25,1600","6,6200","25,1687"
"27/10/2021","00:00:00","25,2100","25,5400","24,7300","25,2700","6,6200","25,1696"
"26/10/2021","00:00:00","24,5200","25,3100","24,5200","24,6100","6,6200","25,1596"
"25/10/2021","00:00:00","25,3300","25,3600","24,6500","24,8200","6,6200","25,2145"
"22/10/2021","00:00:00","25,1200","25,6700","24,4000","25,1200","6,6200","25,2540"
"21/10/2021","00:00:00","25,2600","25,6700","24,7400","25,2900","6,6200","25,2674"
"20/10/2021","00:00:00","25,8600","26,3100","25,6400","25,6800","6,6200","25,2651"
"19/10/2021","00:00:00","26,2300","26,7500","25,8400","26,0200","6,6200","25,2237"
"18/10/2021","00:00:00","26,9900","27,4700","26,3500","26,4900","6,6200","25,1440"
"15/10/2021","00:00:00","27,8400","27,9700","27,1500","27,1500","6,6200","25,0094"
"14/10/2021","00:00:00","27,1200","28,0600","26,9400","27,7000","6,6200","24,7954"
"13/10/2021","00:00:00","26,5000","27,5300","26,3200","27,0600","6,6200","24,5049"
"11/10/2021","00:00:00","26,2000","26,6500","26,0300","26,3600","6,6200","24,2494"
"08/10/2021","00:00:00","25,8400","26,3500","25,5500","26,1500","6,6200","24,0383"
"07/10/2021","00:00:00","26,1800","26,1800","25,5200","25,7100","6,6200","23,8272"
"06/10/2021","00:00:00","25,9800","26,5100","25,5600","26,0400","6,6200","23,6389"
"05/10/2021","00:00:00","25,9000","26,5000","25,7500","26,2300","6,6200","23,3988"
"04/10/2021","00:00:00","25,5200","26,2300","25,4800","25,8500","6,6200","23,1156"
"01/10/2021","00:00:00","25,6500","25,9300","25,3300","25,8000","6,6200","22,8422"
"30/09/2021","00:00:00","25,5100","25,6900","24,6500","25,6600","6,6200","22,5464"
"29/09/2021","00:00:00","24,5900","25,3500","24,2900","25,3200","6,6200","22,2351"
"28/09/2021","00:00:00","24,1700","24,5300","23,9600","24,3400","6,6200","21,9266"
"27/09/2021","00:00:00","22,6200","24,3700","22,4600","24,2800","6,6200","21,6852"
"24/09/2021","00:00:00","22,3300","22,9500","22,1400","22,6600","6,6200","21,4257"
"23/09/2021","00:00:00","21,5100","22,5000","21,4600","22,4100","6,6200","21,3023"
"22/09/2021","00:00:00","21,3900","21,7800","21,3200","21,4600","6,6200","21,1916"
"21/09/2021","00:00:00","20,9100","21,4800","20,8300","21,2400","6,6200","21,1647"
"20/09/2021","00:00:00","20,6800","21,0200","20,5100","20,8500","6,6200","21,1572"
"17/09/2021","00:00:00","21,5500","21,6100","21,0100","21,2200","6,6200","21,1879"
"16/09/2021","00:00:00","21,3100","21,8200","21,3000","21,6300","6,6200","21,1847"
"15/09/2021","00:00:00","21,4000","21,4700","21,0000","21,4100","6,6200","21,1402"
"14/09/2021","00:00:00","21,4100","21,6500","21,3100","21,5100","6,6200","21,1132"
"13/09/2021","00:00:00","21,5800","21,7500","21,0900","21,3900","6,6200","21,0735"
"10/09/2021","00:00:00","22,6600","23,2900","22,4600","22,9800","6,6200","21,0418"
"09/09/2021","00:00:00","21,9300","22,7000","21,8900","22,4300","6,6200","20,8480"
"08/09/2021","00:00:00","21,9700","22,2700","21,7300","21,8600","6,6200","20,6898"
"06/09/2021","00:00:00","21,1700","22,0200","20,8800","21,8900","6,6200","20,5728"
"03/09/2021","00:00:00","21,1500","21,5900","21,0100","21,3400","6,6200","20,4411"
"02/09/2021","00:00:00","21,5900","21,9600","21,0000","21,0300","6,6200","20,3512"
"01/09/2021","00:00:00","20,5500","21,5400","20,5100","21,4900","6,6200","20,2833"
"31/08/2021","00:00:00","20,9700","21,0600","20,4900","20,4900","6,6200","20,1626"
"30/08/2021","00:00:00","20,8900","21,1000","20,5600","20,9700","6,6200","20,1299"
"27/08/2021","00:00:00","20,9600","21,0800","20,7200","21,0000","6,6200","20,0459"
"26/08/2021","00:00:00","21,0300","21,3600","20,8400","20,9600","6,6200","19,9505"
"25/08/2021","00:00:00","20,7900","21,0100","20,6200","20,9100","6,6200","19,8495"
"24/08/2021","00:00:00","20,8500","21,2800","20,8000","20,8900","6,6200","19,7435"
"23/08/2021","00:00:00","20,3000","21,0700","20,2000","20,8500","6,6200","19,6288"
"20/08/2021","00:00:00","19,8000","20,3500","19,7200","20,1600","6,6200","19,5067"
"19/08/2021","00:00:00","19,2500","20,0700","19,2200","19,9500","6,6200","19,4414"
"18/08/2021","00:00:00","19,1400","19,5700","19,1000","19,4000","6,6200","19,3905"
"17/08/2021","00:00:00","19,1800","19,2900","18,9900","19,2200","6,6200","19,3896"
"16/08/2021","00:00:00","19,3100","19,4500","18,8100","19,2200","6,6200","19,4065"
"13/08/2021","00:00:00","19,5000","19,6500","19,2500","19,4500","6,6200","19,4252"
"12/08/2021","00:00:00","19,7300","20,0300","19,3400","19,4100","6,6200","19,4227"
"11/08/2021","00:00:00","20,0700","20,0700","19,4500","19,6900","6,6200","19,4240"
"10/08/2021","00:00:00","19,6100","19,7000","19,3600","19,5600","6,6200","19,3974"
"09/08/2021","00:00:00","18,9200","19,6300","18,9000","19,5200","6,6200","19,3811"
"06/08/2021","00:00:00","18,8000","19,0300","18,6600","18,8300","6,6200","19,3672"
"05/08/2021","00:00:00","19,1600","19,2700","18,6300","18,8300","6,6200","19,4209"
"04/08/2021","00:00:00","19,3300","19,3900","18,9000","19,0600","6,6200","19,4800"
"03/08/2021","00:00:00","19,8000","19,8000","19,2100","19,5000","6,6200","19,5220"
"02/08/2021","00:00:00","20,0000","20,0000","19,6500","19,8000","6,6200","19,5242"
"30/07/2021","00:00:00","19,9400","20,0600","19,5600","19,6100","6,6200","19,4967"
"29/07/2021","00:00:00","20,1700","20,2000","19,8600","20,0900","6,6200","19,4853"
"28/07/2021","00:00:00","20,1900","20,2900","19,9700","20,0700","6,6200","19,4249"
"27/07/2021","00:00:00","20,2600","20,5200","19,9600","20,0400","6,6200","19,3604"
"26/07/2021","00:00:00","20,2000","20,4600","20,0600","20,3800","6,6200","19,2924"
"23/07/2021","00:00:00","20,1200","20,3100","19,9300","20,0800","6,6200","19,1836"
"22/07/2021","00:00:00","19,4800","20,2000","19,4800","20,1300","6,6200","19,0940"
"21/07/2021","00:00:00","19,7600","19,8700","19,3400","19,4800","6,6200","18,9904"
"20/07/2021","00:00:00","18,8700","19,7300","18,8500","19,6700","6,6200","18,9414"
"19/07/2021","00:00:00","18,7700","19,4000","18,7500","18,8700","6,6200","18,8686"
"16/07/2021","00:00:00","18,5400","19,0900","18,5200","18,8300","6,6200","18,8684"
"15/07/2021","00:00:00","18,6600","18,6900","18,3500","18,5400","6,6200","18,8723"
"14/07/2021","00:00:00","18,8100","18,8300","18,5100","18,6800","6,6200","18,9055"
"13/07/2021","00:00:00","18,6800","18,9100","18,6600","18,6600","6,6200","18,9281"
"12/07/2021","00:00:00","19,0100","19,0600","18,5600","18,7400","6,6200","18,9549"
"08/07/2021","00:00:00","18,6800","19,2000","18,6100","18,9100","6,6200","18,9763"
"07/07/2021","00:00:00","19,1600","19,1900","18,7100","19,0600","6,6200","18,9830"
"06/07/2021","00:00:00","19,0800","19,2600","18,8300","19,0400","6,6200","18,9753"
"05/07/2021","00:00:00","19,3500","19,4500","19,1200","19,1900","6,6200","18,9688"
"02/07/2021","00:00:00","19,5300","20,0700","19,2500","19,2600","6,6200","18,9467"
"01/07/2021","00:00:00","19,1600","19,5600","19,0600","19,4500","6,6200","18,9154"
"30/06/2021","00:00:00","19,0100","19,2000","18,8100","19,1400","6,6200","18,8619"
"29/06/2021","00:00:00","19,2800","19,4200","18,9800","19,0900","6,6200","18,8341"
"28/06/2021","00:00:00","19,1400","19,4900","19,0900","19,2800","6,6200","18,8085"
"25/06/2021","00:00:00","19,0000","19,1900","18,6300","19,0900","6,6200","18,7613"
"24/06/2021","00:00:00","18,6300","18,9600","18,4900","18,9600","6,6200","18,7285"
"23/06/2021","00:00:00","18,6200","18,8600","18,1500","18,6000","6,6200","18,7053"
"22/06/2021","00:00:00","18,6100","19,0100","18,4300","18,5400","6,6200","18,7159"
"21/06/2021","00:00:00","18,6800","18,8500","18,2800","18,7600","6,6200","18,7334"
"18/06/2021","00:00:00","18,6700","18,7500","18,4600","18,6400","6,6200","18,7308"
"17/06/2021","00:00:00","19,1700","19,2300","18,5500","18,6600","6,6200","18,7399"
"16/06/2021","00:00:00","19,5200","19,6400","19,0100","19,1700","6,6200","18,7479"
"15/06/2021","00:00:00","19,0500","19,7700","18,8800","19,4800","6,6200","18,7056"
"14/06/2021","00:00:00","18,7500","19,1400","18,6500","19,0600","6,6200","18,6282"
"11/06/2021","00:00:00","18,5900","18,9200","18,3400","18,6100","6,6200","18,5850"
"10/06/2021","00:00:00","18,4300","18,7200","18,1600","18,6500","6,6200","18,5825"
"09/06/2021","00:00:00","18,1800","18,4700","17,9500","18,4300","6,6200","18,5758"
"08/06/2021","00:00:00","18,3300","18,3300","17,7000","18,1600","6,6200","18,5904"
"07/06/2021","00:00:00","18,7100","18,7300","18,2100","18,3000","6,6200","18,6334"
"04/06/2021","00:00:00","19,0500","19,1200","18,3500","18,7200","6,6200","18,6667"
"02/06/2021","00:00:00","18,5400","19,4500","18,5400","18,9600","6,6200","18,6614"
"01/06/2021","00:00:00","18,4100","18,5900","18,1900","18,4800","6,6200","18,6315"
"31/05/2021","00:00:00","18,1800","18,3800","18,1000","18,3700","6,6200","18,6467"
"28/05/2021","00:00:00","18,3800","18,3900","17,8200","18,2500","6,6200","18,6744"
"27/05/2021","00:00:00","18,5800","18,8600","18,2600","18,2600","6,6200","18,7168"
"26/05/2021","00:00:00","18,1500","18,7300","18,0600","18,5300","6,6200","18,7625"
"25/05/2021","00:00:00","18,1500","18,5900","18,0100","18,0300","6,6200","18,7857"
"24/05/2021","00:00:00","17,8900","17,9900","16,9600","17,9900","6,6200","18,8613"
"21/05/2021","00:00:00","19,1000","20,7500","17,8000","18,0500","6,6200","18,9484"
"20/05/2021","00:00:00","19,0700","19,1300","18,5800","19,0400","6,6200","19,0383"
"19/05/2021","00:00:00","18,0000","19,3900","18,0000","19,0000","6,6200","19,0381"
"18/05/2021","00:00:00","18,3800","18,5300","17,7500","18,2700","6,6200","19,0419"
"17/05/2021","00:00:00","18,6000","18,8700","18,4000","18,4700","6,6200","19,1191"
"14/05/2021","00:00:00","18,5900","18,7500","18,2600","18,5700","6,6200","19,1840"
"13/05/2021","00:00:00","19,2300","19,3000","18,3400","18,4000","6,6200","19,2454"
"12/05/2021","00:00:00","20,0100","20,3800","19,0200","19,1200","6,6200","19,3300"
"11/05/2021","00:00:00","20,0400","20,7200","19,7700","20,7200","6,6200","19,3510"
"10/05/2021","00:00:00","19,6400","20,2300","19,2500","20,2200","6,6200","19,2141"
"07/05/2021","00:00:00","19,1400","19,6000","18,7400","19,5400","6,6200","19,1135"
"06/05/2021","00:00:00","20,0000","20,1800","19,0000","19,2100","6,6200","19,0708"
"05/05/2021","00:00:00","19,4100","19,9500","19,2700","19,8000","6,6200","19,0569"
"04/05/2021","00:00:00","18,9300","19,7700","18,9100","19,2900","6,6200","18,9826"
"03/05/2021","00:00:00","19,3900","19,4200","18,4300","18,8700","6,6200","18,9519"
"30/04/2021","00:00:00","19,3100","19,6000","19,0900","19,3900","6,6200","18,9601"
"29/04/2021","00:00:00","19,1500","19,7000","19,0700","19,4000","6,6200","18,9171"
"28/04/2021","00:00:00","20,1000","20,1300","18,9400","19,0500","6,6200","18,8688"
"27/04/2021","00:00:00","20,4600","20,5000","19,6600","19,9900","6,6200","18,8507"
"26/04/2021","00:00:00","20,6000","20,6200","20,0200","20,3800","6,6200","18,7367"
"23/04/2021","00:00:00","21,0000","21,2100","20,3000","20,4900","6,6200","18,5724"
"22/04/2021","00:00:00","20,8200","21,0500","20,5700","20,9200","6,6200","18,3806"
"20/04/2021","00:00:00","19,9000","20,9900","19,8200","20,7100","6,6200","18,1267"
"19/04/2021","00:00:00","19,2800","20,0200","19,1100","19,8000","6,6200","17,8684"
"16/04/2021","00:00:00","19,1800","19,6400","19,0600","19,3600","6,6200","17,6752"
"15/04/2021","00:00:00","18,9500","19,4100","18,8500","19,3000","6,6200","17,5067"
"14/04/2021","00:00:00","17,9400","19,0400","17,9300","18,8500","6,6200","17,3274"
"13/04/2021","00:00:00","18,1600","18,2600","17,8100","17,8600","6,6200","17,1752"
"12/04/2021","00:00:00","18,2100","18,3600","17,9500","18,2400","6,6200","17,1067"
"09/04/2021","00:00:00","18,0700","18,4700","17,9500","18,3400","6,6200","16,9933"
"08/04/2021","00:00:00","17,8500","18,2000","17,8200","18,1300","6,6200","16,8587"
"07/04/2021","00:00:00","17,6100","18,0700","17,4800","17,8300","6,6200","16,7315"
"06/04/2021","00:00:00","17,5700","17,7600","17,5200","17,5900","6,6200","16,6217"
"05/04/2021","00:00:00","17,9600","18,0900","17,3300","17,5200","6,6200","16,5249"
"01/04/2021","00:00:00","17,6200","18,1100","17,4100","17,8700","6,6200","16,4253"
"31/03/2021","00:00:00","17,3500","17,6100","17,1200","17,6100","6,6200","16,2809"
"30/03/2021","00:00:00","17,5200","17,9000","17,3800","17,4000","6,6200","16,1480"
"29/03/2021","00:00:00","16,9800","17,5500","16,7900","17,5500","6,6200","16,0228"
"26/03/2021","00:00:00","17,2500","17,3300","16,6100","16,8300","6,6200","15,8700"
"25/03/2021","00:00:00","17,1400","17,5200","16,7200","17,2200","6,6200","15,7740"
"24/03/2021","00:00:00","16,9200","17,4800","16,9100","17,1500","6,6200","15,6294"
"23/03/2021","00:00:00","16,2900","17,1700","16,2800","17,0000","6,6200","15,4774"
"22/03/2021","00:00:00","15,8900","16,5400","15,8800","16,3500","6,6200","15,3251"
"19/03/2021","00:00:00","15,7600","16,0900","15,6800","15,9600","6,6200","15,2226"
"18/03/2021","00:00:00","15,7500","15,8200","15,3400","15,7000","6,6200","15,1489"
"17/03/2021","00:00:00","15,8600","16,0500","15,6700","15,8800","6,6200","15,0938"
"16/03/2021","00:00:00","15,8600","16,2600","15,7400","15,9400","6,6200","15,0152"
"15/03/2021","00:00:00","15,3700","15,9400","15,2500","15,8700","6,6200","14,9227"
"12/03/2021","00:00:00","15,4500","15,6800","15,2900","15,3700","6,6200","14,8280"
"11/03/2021","00:00:00","15,2000","15,5100","14,7700","15,5100","6,6200","14,7738"
"10/03/2021","00:00:00","15,9500","16,1700","14,9300","15,1600","6,6200","14,7001"
"09/03/2021","00:00:00","16,0200","16,5800","15,7000","15,9300","6,6200","14,6541"
"08/03/2021","00:00:00","15,0300","15,9100","15,0300","15,6400","6,6200","14,5266"
"05/03/2021","00:00:00","14,6900","15,1700","14,6100","14,9800","6,6200","14,4152"
"04/03/2021","00:00:00","14,9000","15,3900","14,4800","14,6700","6,6200","14,3587"
"03/03/2021","00:00:00","14,7200","15,3100","14,4800","14,8100","6,6200","14,3276"
"02/03/2021","00:00:00","14,1900","14,8500","14,0500","14,6800","6,6200","14,2794"
"01/03/2021","00:00:00","14,1700","14,7000","14,0600","14,3100","6,6200","14,2393"
"26/02/2021","00:00:00","14,4000","14,5000","13,8800","13,9000","6,6200","14,2322"
"25/02/2021","00:00:00","14,7700","15,0700","14,1400","14,2500","6,6200","14,2655"
"24/02/2021","00:00:00","14,2800","14,9000","14,2200","14,7900","6,6200","14,2670"
"23/02/2021","00:00:00","14,0300","14,3300","13,8700","14,2000","6,6200","14,2147"
"22/02/2021","00:00:00","14,0000","14,4600","13,8200","13,8800","6,6200","14,2162"
"19/02/2021","00:00:00","14,8600","15,0000","14,2300","14,3600","6,6200","14,2498"
"18/02/2021","00:00:00","15,1700","15,3800","14,7600","14,8200","6,6200","14,2388"
"17/02/2021","00:00:00","14,7500","15,3500","14,6100","15,2200","6,6200","14,1806"
"12/02/2021","00:00:00","14,6600","14,8700","14,5200","14,6100","6,6200","14,0767"
"11/02/2021","00:00:00","14,4800","14,7200","14,4100","14,6700","6,6200","14,0234"
"10/02/2021","00:00:00","14,5300","14,6200","14,2800","14,3700","6,6200","13,9587"
"09/02/2021","00:00:00","14,3800","14,7000","14,3700","14,5800","6,6200","13,9176"
"08/02/2021","00:00:00","14,3800","14,6300","14,2100","14,4300","6,6200","13,8514"
"05/02/2021","00:00:00","14,3600","14,6300","14,2100","14,3100","6,6200","13,7935"
"04/02/2021","00:00:00","14,1000","14,4800","13,8800","14,2800","6,6200","13,7418"
"03/02/2021","00:00:00","13,6800","14,1800","13,5700","14,0700","6,6200","13,6880"
"02/02/2021","00:00:00","13,5000","13,9400","13,4000","13,5500","6,6200","13,6498"
"01/02/2021","00:00:00","13,4800","13,4900","13,0300","13,3100","6,6200","13,6598"
"29/01/2021","00:00:00","13,1700","13,6800","13,1200","13,2900","6,6200","13,6948"
"28/01/2021","00:00:00","13,1500","13,5000","12,9300","13,2800","6,6200","13,7353"
"27/01/2021","00:00:00","12,7500","13,3200","12,5300","13,0700","6,6200","13,7808"
"26/01/2021","00:00:00","13,1500","13,2800","12,3800","12,8000","6,6200","13,8519"
"22/01/2021","00:00:00","13,1500","13,2600","13,0300","13,1900","6,6200","13,9571"
"21/01/2021","00:00:00","13,4800","13,6100","13,1700","13,3300","6,6200","14,0338"
"20/01/2021","00:00:00","13,7700","13,9200","13,4200","13,5300","6,6200","14,1041"
"19/01/2021","00:00:00","13,9500","13,9800","13,5100","13,6700","6,6200","14,1616"
"18/01/2021","00:00:00","14,0300","14,2600","13,7900","13,8800","6,6200","14,2107"
"15/01/2021","00:00:00","14,0600","14,1300","13,9100","13,9700","6,6200","14,2438"
"14/01/2021","00:00:00","14,2800","14,3300","14,0900","14,0900","6,6200","14,2712"
"13/01/2021","00:00:00","14,3100","14,3600","14,0100","14,1900","6,6200","14,2893"
"12/01/2021","00:00:00","14,1000","14,4500","13,8900","14,2100","6,6200","14,2992"
"11/01/2021","00:00:00","13,9700","14,1400","13,8100","13,9600","6,6200","14,3081"
"08/01/2021","00:00:00","13,9000","14,1600","13,8800","14,0100","6,6200","14,3429"
"07/01/2021","00:00:00","13,8600","14,0900","13,7900","13,8400","6,6200","14,3762"
"06/01/2021","00:00:00","14,2000","14,2600","13,7500","13,8000","6,6200","14,4298"
"05/01/2021","00:00:00","14,2900","14,3300","13,9800","14,2100","6,6200","14,4928"
"04/01/2021","00:00:00","14,6600","14,7900","14,1600","14,3000","6,6200","14,5211"
"30/12/2020","00:00:00","14,7900","14,9200","14,4500","14,5100","6,6200","14,5432"
"29/12/2020","00:00:00","14,6000","14,9700","14,5300","14,7200","6,6200","14,5465"
"28/12/2020","00:00:00","14,7300","14,7400","14,3800","14,5400","6,6200","14,5292"
"23/12/2020","00:00:00","15,0900","15,1300","14,5000","14,6800","6,6200","14,5281"
"22/12/2020","00:00:00","14,5300","15,1300","14,5100","14,9300","6,6200","14,5129"
"21/12/2020","00:00:00","14,3800","14,7700","14,1500","14,4300","6,6200","14,4712"
"18/12/2020","00:00:00","14,4200","14,9600","14,4200","14,6300","6,6200","14,4753"
"17/12/2020","00:00:00","14,6200","14,6800","14,3400","14,4200","6,6200","14,4599"
"16/12/2020","00:00:00","14,1300","14,8200","14,0800","14,5900","6,6200","14,4639"
"15/12/2020","00:00:00","14,3000","14,3300","14,0000","14,1300","6,6200","14,4513"
"14/12/2020","00:00:00","14,3200","14,5100","14,1300","14,2700","6,6200","14,4834"
"11/12/2020","00:00:00","14,1100","14,3800","13,9800","14,3200","6,6200","14,5047"
"10/12/2020","00:00:00","14,3100","14,3400","13,8800","14,2900","6,6200","14,5232"
"09/12/2020","00:00:00","14,4900","14,5400","14,2100","14,3200","6,6200","14,5465"
"08/12/2020","00:00:00","14,4300","14,6800","14,2700","14,4600","6,6200","14,5692"
"07/12/2020","00:00:00","14,2200","14,7700","14,1500","14,4400","6,6200","14,5801"
"04/12/2020","00:00:00","14,2600","14,5000","14,1100","14,2200","6,6200","14,5941"
"03/12/2020","00:00:00","14,4500","14,5700","14,0600","14,2200","6,6200","14,6315"
"02/12/2020","00:00:00","14,5200","14,6500","14,3500","14,4600","6,6200","14,6726"
"01/12/2020","00:00:00","14,8600","14,9200","14,3900","14,4500","6,6200","14,6939"
"30/11/2020","00:00:00","15,0300","15,1600","14,6500","14,6800","6,6200","14,7183"
"27/11/2020","00:00:00","14,9900","15,2300","14,9200","14,9800","6,6200","14,7221"
"26/11/2020","00:00:00","14,8000","15,3000","14,8000","14,9300","6,6200","14,6963"
"25/11/2020","00:00:00","14,9100","15,0900","14,7200","14,7900","6,6200","14,6730"
"24/11/2020","00:00:00","14,8000","15,1500","14,5400","14,9200","6,6200","14,6613"
"23/11/2020","00:00:00","14,4900","14,9600","14,3800","14,7200","6,6200","14,6354"
"20/11/2020","00:00:00","14,4000","14,6200","14,3500","14,4000","6,6200","14,6269"
"19/11/2020","00:00:00","14,8600","14,9300","14,2500","14,4500","6,6200","14,6496"
"18/11/2020","00:00:00","14,5100","15,0200","14,2700","14,8200","6,6200","14,6696"
"17/11/2020","00:00:00","14,6700","14,8200","14,4200","14,4700","6,6200","14,6545"
"16/11/2020","00:00:00","15,0500","15,1000","14,6400","14,6400","6,6200","14,6730"
"13/11/2020","00:00:00","15,1100","15,2700","14,7200","14,9300","6,6200","14,6763"
"12/11/2020","00:00:00","15,0700","15,3900","14,4700","15,0600","6,6200","14,6509"
"11/11/2020","00:00:00","14,6100","15,0300","14,4200","14,9600","6,6200","14,6100"
"10/11/2020","00:00:00","14,3100","14,8800","14,0100","14,5200","6,6200","14,5750"
"09/11/2020","00:00:00","14,6600","14,8000","14,1900","14,1900","6,6200","14,5805"
"06/11/2020","00:00:00","14,2000","14,4900","14,1200","14,3200","6,6200","14,6196"
"05/11/2020","00:00:00","14,0700","14,3700","13,6800","14,2800","6,6200","14,6495"
"04/11/2020","00:00:00","13,8800","14,1200","13,8200","13,8900","6,6200","14,6865"
"03/11/2020","00:00:00","13,9700","14,0200","13,6200","13,7500","6,6200","14,7661"
"30/10/2020","00:00:00","14,0300","14,2000","13,6100","13,7700","6,6200","14,8677"
"29/10/2020","00:00:00","14,2600","14,3200","13,9100","14,0900","6,6200","14,9775"
"28/10/2020","00:00:00","14,2800","14,4000","13,9300","14,2400","6,6200","15,0663"
"27/10/2020","00:00:00","14,9000","14,9600","14,3600","14,5300","6,6200","15,1489"
"26/10/2020","00:00:00","14,7500","15,1000","14,7000","14,8500","6,6200","15,2108"
"23/10/2020","00:00:00","15,1900","15,2100","14,5500","14,6500","6,6200","15,2469"
"22/10/2020","00:00:00","15,2100","15,4700","15,0300","15,1700","6,6200","15,3066"
"21/10/2020","00:00:00","15,2800","15,4000","15,1100","15,1800","6,6200","15,3202"
"20/10/2020","00:00:00","15,2000","15,4800","15,1500","15,3000","6,6200","15,3342"
"19/10/2020","00:00:00","15,6100","15,6400","14,9900","15,1200","6,6200","15,3377"
"16/10/2020","00:00:00","15,5000","15,9500","15,3800","15,5400","6,6200","15,3594"
"15/10/2020","00:00:00","15,0700","15,7900","14,9600","15,4900","6,6200","15,3414"
"14/10/2020","00:00:00","14,9200","15,3800","14,6200","15,3500","6,6200","15,3265"
"13/10/2020","00:00:00","14,2900","14,9300","14,1700","14,8700","6,6200","15,3241"
"09/10/2020","00:00:00","14,6000","14,6000","14,1200","14,2000","6,6200","15,3696"
"08/10/2020","00:00:00","14,6600","14,7600","14,4100","14,6800","6,6200","15,4865"
"07/10/2020","00:00:00","14,6000","14,9500","14,4400","14,5500","6,6200","15,5672"
"06/10/2020","00:00:00","15,2500","15,3200","14,4400","14,5000","6,6200","15,6689"
"05/10/2020","00:00:00","15,0000","15,2600","14,8500","15,0500","6,6200","15,7858"
"02/10/2020","00:00:00","15,0900","15,1700","14,8200","14,9400","6,6200","15,8594"
