"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"05/01/2022","00:00:00","36,0900","36,6100","35,2100","36,1600","18,0100","36,7944"
"04/01/2022","00:00:00","36,5700","37,0000","35,7900","36,2400","18,0100","36,8579"
"03/01/2022","00:00:00","37,9900","37,9900","36,1900","36,3500","18,0100","36,9197"
"30/12/2021","00:00:00","38,2200","38,2500","37,7300","37,9500","18,0100","36,9766"
"29/12/2021","00:00:00","37,9200","38,1100","37,5000","38,0500","18,0100","36,8793"
"28/12/2021","00:00:00","37,5500","37,9000","36,9700","37,8900","18,0100","36,7622"
"27/12/2021","00:00:00","37,9800","37,9800","37,2600","37,4700","18,0100","36,6495"
"23/12/2021","00:00:00","37,3700","38,2400","37,2600","37,7200","18,0100","36,5674"
"22/12/2021","00:00:00","37,9500","38,0700","36,9600","37,2600","18,0100","36,4521"
"21/12/2021","00:00:00","37,9900","38,2500","37,4200","37,7700","18,0100","36,3714"
"20/12/2021","00:00:00","36,9400","37,8500","36,6000","37,5700","18,0100","36,2315"
"17/12/2021","00:00:00","37,6600","38,3100","36,6600","37,0400","18,0100","36,0976"
"16/12/2021","00:00:00","38,0100","38,4400","36,7700","37,6600","18,0100","36,0034"
"15/12/2021","00:00:00","37,8200","38,9500","37,8200","38,1900","18,0100","35,8377"
"14/12/2021","00:00:00","35,6700","37,4300","35,5900","37,2800","18,0100","35,6025"
"13/12/2021","00:00:00","35,3000","35,7600","34,7400","35,3900","18,0100","35,4348"
"10/12/2021","00:00:00","35,1700","35,5400","34,7400","35,1900","18,0100","35,4392"
"09/12/2021","00:00:00","34,9500","35,1300","34,3100","34,7200","18,0100","35,4642"
"08/12/2021","00:00:00","34,6800","35,0000","34,1100","34,6500","18,0100","35,5386"
"07/12/2021","00:00:00","33,9200","34,9200","33,7900","34,4100","18,0100","35,6274"
"06/12/2021","00:00:00","33,4600","34,0700","33,0700","33,7400","18,0100","35,7492"
"03/12/2021","00:00:00","34,4000","34,4300","33,1800","33,4100","18,0100","35,9501"
"02/12/2021","00:00:00","34,2200","35,1200","34,1100","35,1100","18,0100","36,2041"
"01/12/2021","00:00:00","35,9900","36,2600","33,7700","33,9800","18,0100","36,3135"
"30/11/2021","00:00:00","34,7600","35,7500","34,5200","35,6500","18,0100","36,5469"
"29/11/2021","00:00:00","34,8900","35,2400","34,5600","34,7300","18,0100","36,6366"
"26/11/2021","00:00:00","34,4600","35,7500","34,0700","34,3800","18,0100","36,8272"
"25/11/2021","00:00:00","36,3300","36,3300","35,3600","35,3700","18,0100","37,0719"
"24/11/2021","00:00:00","36,7600","37,0100","36,2300","36,2600","18,0100","37,2421"
"23/11/2021","00:00:00","36,9700","37,1200","36,1500","36,8600","18,0100","37,3403"
"22/11/2021","00:00:00","37,5200","37,7700","36,6500","36,6500","18,0100","37,3884"
"19/11/2021","00:00:00","37,0800","38,0900","37,0800","37,2900","18,0100","37,4622"
"18/11/2021","00:00:00","36,5000","37,4400","36,2400","37,3300","18,0100","37,4794"
"17/11/2021","00:00:00","37,4500","37,4500","36,0100","36,3500","18,0100","37,4944"
"16/11/2021","00:00:00","38,4600","38,5900","37,2500","37,9900","18,0100","37,6088"
"12/11/2021","00:00:00","38,6400","38,8800","37,7100","38,2200","18,0100","37,5707"
"11/11/2021","00:00:00","39,3100","39,3600","37,8600","38,1900","18,0100","37,5058"
"10/11/2021","00:00:00","37,6300","38,1800","37,2700","37,8600","18,0100","37,4373"
"09/11/2021","00:00:00","37,8200","38,3700","37,2000","37,7400","18,0100","37,3951"
"08/11/2021","00:00:00","38,6200","38,9600","37,6800","37,9600","18,0100","37,3606"
"05/11/2021","00:00:00","37,9300","38,9200","37,5700","38,7700","18,0100","37,3006"
"04/11/2021","00:00:00","36,7600","38,1300","36,7300","37,8800","18,0100","37,1537"
"03/11/2021","00:00:00","37,0600","37,4200","35,8100","36,7600","18,0100","37,0811"
"01/11/2021","00:00:00","39,1900","39,4700","37,1500","37,1600","18,0100","37,1132"
"29/10/2021","00:00:00","37,6000","39,7800","37,5500","39,0500","18,0100","37,1085"
"28/10/2021","00:00:00","37,4700","38,0500","37,1900","37,4800","18,0100","36,9144"
"27/10/2021","00:00:00","37,4800","38,6700","37,4700","37,5200","18,0100","36,8578"
"26/10/2021","00:00:00","37,4300","37,4300","36,4100","36,8900","18,0100","36,7916"
"25/10/2021","00:00:00","36,8800","37,6900","36,5300","37,1700","18,0100","36,7817"
"22/10/2021","00:00:00","36,7100","37,7700","36,3100","37,3200","18,0100","36,7429"
"21/10/2021","00:00:00","37,3400","37,8600","36,2500","37,3900","18,0100","36,6852"
"20/10/2021","00:00:00","37,9000","38,6700","37,7300","37,9800","18,0100","36,6147"
"19/10/2021","00:00:00","38,1200","39,2000","37,3400","37,9300","18,0100","36,4782"
"18/10/2021","00:00:00","37,6000","38,7900","37,6000","38,5100","18,0100","36,3330"
"15/10/2021","00:00:00","38,2300","38,4800","37,6800","37,9900","18,0100","36,1153"
"14/10/2021","00:00:00","38,3100","38,4600","37,6200","37,9900","18,0100","35,9278"
"13/10/2021","00:00:00","37,9100","38,7000","37,6600","38,2800","18,0100","35,7216"
"11/10/2021","00:00:00","37,3700","38,0700","37,1700","37,6100","18,0100","35,4658"
"08/10/2021","00:00:00","36,9800","37,7500","36,7200","37,3900","18,0100","35,2514"
"07/10/2021","00:00:00","37,8200","37,9100","36,4600","36,7000","18,0100","35,0375"
"06/10/2021","00:00:00","37,1200","38,0800","36,9200","37,7400","18,0100","34,8712"
"05/10/2021","00:00:00","37,0100","38,0900","36,9700","37,5700","18,0100","34,5844"
"04/10/2021","00:00:00","35,8300","36,9100","35,5700","36,7400","18,0100","34,2858"
"01/10/2021","00:00:00","38,3900","38,9500","36,1800","36,3400","18,0100","34,0404"
"30/09/2021","00:00:00","37,6300","37,9500","36,8200","37,0700","18,0100","33,8104"
"29/09/2021","00:00:00","35,4000","37,5000","35,2700","37,3800","18,0100","33,4845"
"28/09/2021","00:00:00","35,3500","35,6700","35,0800","35,1900","18,0100","33,0949"
"27/09/2021","00:00:00","35,0100","35,9000","34,9200","35,3800","18,0100","32,8854"
"24/09/2021","00:00:00","33,7200","35,3000","33,6600","35,1300","18,0100","32,6360"
"23/09/2021","00:00:00","33,2700","34,0700","32,9100","33,8700","18,0100","32,3866"
"22/09/2021","00:00:00","32,9000","33,6200","32,6600","33,0900","18,0100","32,2382"
"21/09/2021","00:00:00","32,5000","33,3200","32,3500","32,7600","18,0100","32,1530"
"20/09/2021","00:00:00","31,8200","32,6100","31,8200","32,5700","18,0100","32,0923"
"17/09/2021","00:00:00","33,0100","33,2000","32,2500","32,6000","18,0100","32,0446"
"16/09/2021","00:00:00","32,5300","33,5900","32,5000","33,0300","18,0100","31,9890"
"15/09/2021","00:00:00","33,2700","33,2700","32,3100","32,6600","18,0100","31,8849"
"14/09/2021","00:00:00","33,3300","33,7500","33,0900","33,2800","18,0100","31,8074"
"13/09/2021","00:00:00","32,5800","33,4000","32,4900","33,1700","18,0100","31,6602"
"10/09/2021","00:00:00","32,6900","32,8000","32,0700","32,2500","18,0100","31,5092"
"09/09/2021","00:00:00","31,4300","32,8000","31,4100","32,3300","18,0100","31,4351"
"08/09/2021","00:00:00","31,8000","31,9000","30,9700","31,2700","18,0100","31,3456"
"06/09/2021","00:00:00","30,6800","32,1000","30,4500","32,1000","18,0100","31,3532"
"03/09/2021","00:00:00","30,4000","31,1000","30,3600","31,1000","18,0100","31,2785"
"02/09/2021","00:00:00","31,0000","31,3000","30,0400","30,2300","18,0100","31,2963"
"01/09/2021","00:00:00","31,0000","31,6000","30,9200","31,1700","18,0100","31,4030"
"31/08/2021","00:00:00","31,1700","31,3800","30,3400","31,1700","18,0100","31,4262"
"30/08/2021","00:00:00","30,9500","31,4500","30,8000","31,1800","18,0100","31,4519"
"27/08/2021","00:00:00","31,6200","31,6400","31,0500","31,0500","18,0100","31,4791"
"26/08/2021","00:00:00","31,5600","32,2700","31,3500","31,3800","18,0100","31,5220"
"25/08/2021","00:00:00","31,7200","31,9000","31,0800","31,7800","18,0100","31,5362"
"24/08/2021","00:00:00","33,2000","33,2200","31,6600","31,7300","18,0100","31,5118"
"23/08/2021","00:00:00","31,7100","32,9000","31,4000","32,8000","18,0100","31,4900"
"20/08/2021","00:00:00","31,2100","31,8300","31,2000","31,7100","18,0100","31,3590"
"19/08/2021","00:00:00","30,1000","31,6700","29,9900","31,4100","18,0100","31,3238"
"18/08/2021","00:00:00","29,9900","30,4900","29,6600","30,2600","18,0100","31,3152"
"17/08/2021","00:00:00","30,7700","30,7700","29,7400","30,0400","18,0100","31,4208"
"16/08/2021","00:00:00","31,1900","31,7900","30,5700","31,6900","18,0100","31,5588"
"13/08/2021","00:00:00","31,3300","31,8100","31,0900","31,3300","18,0100","31,5457"
"12/08/2021","00:00:00","33,0500","33,1900","30,7000","31,0800","18,0100","31,5673"
"11/08/2021","00:00:00","32,4800","33,0100","32,0200","33,0100","18,0100","31,6160"
"10/08/2021","00:00:00","33,1200","33,1200","32,4900","32,5200","18,0100","31,4766"
"09/08/2021","00:00:00","32,4600","33,7100","32,4600","32,9500","18,0100","31,3723"
"06/08/2021","00:00:00","32,3100","32,9300","32,1500","32,6000","18,0100","31,2145"
"05/08/2021","00:00:00","32,7800","33,1800","31,7400","31,9800","18,0100","31,0759"
"04/08/2021","00:00:00","32,5600","32,8200","32,2000","32,6100","18,0100","30,9855"
"03/08/2021","00:00:00","32,9000","33,2200","32,5000","32,8900","18,0100","30,8231"
"02/08/2021","00:00:00","32,5000","33,3900","32,3800","32,8500","18,0100","30,6164"
"30/07/2021","00:00:00","31,7100","32,4500","31,4900","32,0500","18,0100","30,3930"
"29/07/2021","00:00:00","31,9600","32,4000","31,5500","31,9400","18,0100","30,2274"
"28/07/2021","00:00:00","31,5600","32,0500","31,3300","31,9200","18,0100","30,0561"
"27/07/2021","00:00:00","31,2300","31,7500","31,0000","31,4400","18,0100","29,8697"
"26/07/2021","00:00:00","30,6800","31,8500","30,6600","31,4400","18,0100","29,7127"
"23/07/2021","00:00:00","30,5500","31,0000","30,3200","30,6600","18,0100","29,5399"
"22/07/2021","00:00:00","30,4800","30,7800","30,0700","30,6100","18,0100","29,4279"
"21/07/2021","00:00:00","30,5900","30,7000","30,1600","30,4500","18,0100","29,3097"
"20/07/2021","00:00:00","28,6200","30,6100","28,6100","30,6100","18,0100","29,1957"
"19/07/2021","00:00:00","28,3800","28,9600","28,1200","28,6900","18,0100","29,0543"
"16/07/2021","00:00:00","28,9900","29,1900","28,5600","28,6200","18,0100","29,0907"
"15/07/2021","00:00:00","29,5000","29,5600","28,8300","28,9400","18,0100","29,1378"
"14/07/2021","00:00:00","29,5300","29,7500","29,3600","29,4200","18,0100","29,1575"
"13/07/2021","00:00:00","29,0400","29,5500","29,0400","29,3300","18,0100","29,1313"
"12/07/2021","00:00:00","29,0200","29,3500","28,4600","29,2500","18,0100","29,1114"
"08/07/2021","00:00:00","28,5800","29,3800","28,4100","29,0100","18,0100","29,0976"
"07/07/2021","00:00:00","28,9200","29,1500","28,3100","29,0000","18,0100","29,1063"
"06/07/2021","00:00:00","29,1200","29,2500","28,5400","28,6800","18,0100","29,1169"
"05/07/2021","00:00:00","29,5000","29,7700","28,9200","29,2500","18,0100","29,1606"
"02/07/2021","00:00:00","29,3100","29,6900","29,0900","29,5300","18,0100","29,1517"
"01/07/2021","00:00:00","29,2000","29,3200","28,8700","29,1300","18,0100","29,1139"
"30/06/2021","00:00:00","28,6600","29,3500","28,5900","29,1000","18,0100","29,1123"
"29/06/2021","00:00:00","29,0300","29,1200","28,5700","28,7900","18,0100","29,1135"
"28/06/2021","00:00:00","28,6200","29,0400","28,6100","28,9000","18,0100","29,1458"
"25/06/2021","00:00:00","29,3900","29,4400","28,4400","28,5400","18,0100","29,1704"
"24/06/2021","00:00:00","28,8500","29,2700","28,7100","29,1600","18,0100","29,2335"
"23/06/2021","00:00:00","28,4000","29,0400","28,3500","28,5500","18,0100","29,2408"
"22/06/2021","00:00:00","28,0200","28,3800","27,8500","28,2700","18,0100","29,3099"
"21/06/2021","00:00:00","28,1500","28,1900","27,5900","28,1700","18,0100","29,4139"
"18/06/2021","00:00:00","28,2900","28,3000","27,7400","28,1100","18,0100","29,5383"
"17/06/2021","00:00:00","28,6700","28,8200","28,0300","28,1800","18,0100","29,6811"
"16/06/2021","00:00:00","29,0000","29,1300","28,4100","28,7200","18,0100","29,8312"
"15/06/2021","00:00:00","29,5500","29,5500","28,8600","28,9700","18,0100","29,9423"
"14/06/2021","00:00:00","29,4800","29,6000","29,1900","29,5000","18,0100","30,0396"
"11/06/2021","00:00:00","29,6100","29,9400","29,0600","29,3000","18,0100","30,0935"
"10/06/2021","00:00:00","29,7000","29,7700","29,1400","29,3100","18,0100","30,1729"
"09/06/2021","00:00:00","29,3700","29,7500","29,2600","29,5200","18,0100","30,2591"
"08/06/2021","00:00:00","30,0000","30,1000","29,1400","29,2400","18,0100","30,3331"
"07/06/2021","00:00:00","29,7200","29,9700","29,3500","29,7500","18,0100","30,4424"
"04/06/2021","00:00:00","30,4200","30,4800","29,6600","29,6600","18,0100","30,5116"
"02/06/2021","00:00:00","31,0100","31,1900","30,2200","30,3700","18,0100","30,5968"
"01/06/2021","00:00:00","30,4100","30,9900","29,7200","30,8400","18,0100","30,6194"
"31/05/2021","00:00:00","30,2500","30,3700","30,0200","30,2500","18,0100","30,5974"
"28/05/2021","00:00:00","30,2200","30,3300","29,7600","30,1200","18,0100","30,6321"
"27/05/2021","00:00:00","30,5200","30,7200","30,0500","30,1000","18,0100","30,6833"
"26/05/2021","00:00:00","30,5800","31,0600","30,3600","30,4000","18,0100","30,7417"
"25/05/2021","00:00:00","30,2800","30,6300","30,0700","30,3800","18,0100","30,7758"
"24/05/2021","00:00:00","30,1700","30,3900","29,6400","30,0500","18,0100","30,8154"
"21/05/2021","00:00:00","30,4100","30,7700","29,9700","30,0900","18,0100","30,8920"
"20/05/2021","00:00:00","29,9800","30,4400","29,6300","30,2400","18,0100","30,9722"
"19/05/2021","00:00:00","29,5000","30,1400","29,0100","29,8900","18,0100","31,0454"
"18/05/2021","00:00:00","30,5000","30,5800","29,4200","29,6000","18,0100","31,1609"
"17/05/2021","00:00:00","30,6000","30,8200","30,2800","30,4600","18,0100","31,3170"
"14/05/2021","00:00:00","30,9900","31,0900","30,3600","30,7200","18,0100","31,4027"
"13/05/2021","00:00:00","31,6500","31,9600","30,5200","30,6100","18,0100","31,4710"
"12/05/2021","00:00:00","31,6100","31,7200","31,0600","31,2800","18,0100","31,5571"
"11/05/2021","00:00:00","31,1200","31,9000","31,1100","31,9000","18,0100","31,5848"
"10/05/2021","00:00:00","31,3900","31,5900","30,7700","31,5400","18,0100","31,5533"
"07/05/2021","00:00:00","30,2000","31,1800","29,8000","31,1800","18,0100","31,5546"
"06/05/2021","00:00:00","30,9900","31,1600","30,3500","30,6400","18,0100","31,5921"
"05/05/2021","00:00:00","30,6100","31,0500","30,0400","31,0500","18,0100","31,6873"
"04/05/2021","00:00:00","29,8400","30,7000","29,6100","30,4600","18,0100","31,7510"
"03/05/2021","00:00:00","30,0000","30,2300","29,3500","29,7400","18,0100","31,8801"
"30/04/2021","00:00:00","30,5500","30,6500","29,8800","30,1200","18,0100","32,0941"
"29/04/2021","00:00:00","30,7800","31,0700","30,2600","30,8000","18,0100","32,2915"
"28/04/2021","00:00:00","33,8800","34,0000","31,3800","31,6200","18,0100","32,4406"
"27/04/2021","00:00:00","35,5600","35,6300","33,6000","33,6900","18,0100","32,5227"
"26/04/2021","00:00:00","35,2000","35,5000","35,0500","35,4600","18,0100","32,4060"
"23/04/2021","00:00:00","35,7500","36,1200","34,9300","35,0000","18,0100","32,1006"
"22/04/2021","00:00:00","35,4100","35,7600","35,0500","35,3300","18,0100","31,8106"
"20/04/2021","00:00:00","34,6800","35,7000","34,6800","35,0500","18,0100","31,4587"
"19/04/2021","00:00:00","33,6200","35,0900","33,6200","34,6600","18,0100","31,0996"
"16/04/2021","00:00:00","34,4700","34,6800","33,3700","33,4100","18,0100","30,7435"
"15/04/2021","00:00:00","33,4200","34,5500","33,3600","34,5100","18,0100","30,4769"
"14/04/2021","00:00:00","32,4800","33,4600","32,4100","33,3000","18,0100","30,0736"
"13/04/2021","00:00:00","32,3500","32,5700","31,9700","32,3400","18,0100","29,7509"
"12/04/2021","00:00:00","31,4000","32,4200","31,4000","32,2500","18,0100","29,4920"
"09/04/2021","00:00:00","31,4800","31,7800","31,2600","31,3500","18,0100","29,2162"
"08/04/2021","00:00:00","31,2900","31,7300","31,2700","31,6300","18,0100","29,0028"
"07/04/2021","00:00:00","30,7300","31,3700","30,6100","31,1800","18,0100","28,7401"
"06/04/2021","00:00:00","30,2700","31,2500","30,0800","30,7500","18,0100","28,4961"
"05/04/2021","00:00:00","30,4500","30,6800","30,0100","30,3300","18,0100","28,2708"
"01/04/2021","00:00:00","30,3800","30,6700","29,9500","30,4500","18,0100","28,0648"
"31/03/2021","00:00:00","29,5700","30,2800","29,3000","30,2800","18,0100","27,8263"
"30/03/2021","00:00:00","29,2100","29,9700","29,2100","29,8000","18,0100","27,5809"
"29/03/2021","00:00:00","28,7000","29,5000","28,6000","29,4500","18,0100","27,3590"
"26/03/2021","00:00:00","28,2000","28,9300","28,1100","28,7100","18,0100","27,1499"
"25/03/2021","00:00:00","28,1000","28,3900","27,8000","27,9700","18,0100","26,9939"
"24/03/2021","00:00:00","27,8000","28,3400","27,4200","27,5200","18,0100","26,8963"
"23/03/2021","00:00:00","27,2800","28,0300","27,2600","27,5500","18,0100","26,8340"
"22/03/2021","00:00:00","27,5800","28,1500","27,2500","27,4300","18,0100","26,7624"
"19/03/2021","00:00:00","26,7400","27,9200","26,5800","27,8000","18,0100","26,6956"
"18/03/2021","00:00:00","26,7800","26,9700","26,3000","26,6900","18,0100","26,5852"
"17/03/2021","00:00:00","26,5600","27,2900","26,3400","27,1200","18,0100","26,5747"
"16/03/2021","00:00:00","26,6800","26,9000","26,4000","26,6500","18,0100","26,5201"
"15/03/2021","00:00:00","26,3100","26,6500","26,1500","26,6500","18,0100","26,5071"
"12/03/2021","00:00:00","26,3200","26,7500","26,0900","26,3100","18,0100","26,4929"
"11/03/2021","00:00:00","27,0900","27,1000","26,2500","26,4800","18,0100","26,5111"
"10/03/2021","00:00:00","27,8200","28,0100","26,5700","26,8500","18,0100","26,5143"
"09/03/2021","00:00:00","27,3900","28,0500","27,2000","27,6500","18,0100","26,4807"
"08/03/2021","00:00:00","27,4300","28,2400","27,0200","27,2000","18,0100","26,3638"
"05/03/2021","00:00:00","27,9500","28,0900","27,6500","27,6500","18,0100","26,2801"
"04/03/2021","00:00:00","27,3400","27,9700","27,2200","27,8100","18,0100","26,1431"
"03/03/2021","00:00:00","26,9100","27,8400","26,3800","27,0000","18,0100","25,9765"
"02/03/2021","00:00:00","26,6400","27,2200","26,3000","27,0400","18,0100","25,8741"
"01/03/2021","00:00:00","26,2500","27,4000","26,2000","26,8300","18,0100","25,7575"
"26/02/2021","00:00:00","26,1400","26,7500","25,8200","25,8200","18,0100","25,6503"
"25/02/2021","00:00:00","26,3500","27,0800","25,7300","25,9800","18,0100","25,6333"
"24/02/2021","00:00:00","25,7800","26,4900","25,6000","26,2700","18,0100","25,5986"
"23/02/2021","00:00:00","25,8500","26,1600","25,5300","25,6200","18,0100","25,5315"
"22/02/2021","00:00:00","25,9900","26,7400","25,4700","25,5400","18,0100","25,5226"
"19/02/2021","00:00:00","27,0100","27,4800","26,4300","26,5200","18,0100","25,5209"
"18/02/2021","00:00:00","27,6100","27,7700","26,9600","27,0700","18,0100","25,4210"
"17/02/2021","00:00:00","26,8000","27,8800","26,4900","27,6400","18,0100","25,2561"
"12/02/2021","00:00:00","26,4300","27,0000","26,0300","26,8300","18,0100","25,0177"
"11/02/2021","00:00:00","25,6500","26,4800","25,6100","26,4800","18,0100","24,8365"
"10/02/2021","00:00:00","25,6700","25,7900","25,1800","25,4500","18,0100","24,6721"
"09/02/2021","00:00:00","25,5400","25,7700","25,2300","25,6600","18,0100","24,5943"
"08/02/2021","00:00:00","25,2800","25,7500","25,0200","25,6000","18,0100","24,4878"
"05/02/2021","00:00:00","25,2500","25,5900","25,0700","25,1500","18,0100","24,3765"
"04/02/2021","00:00:00","24,8800","25,5000","24,6800","25,1000","18,0100","24,2992"
"03/02/2021","00:00:00","24,6000","25,3000","24,6000","24,8300","18,0100","24,2191"
"02/02/2021","00:00:00","24,5100","24,8700","24,1800","24,5200","18,0100","24,1580"
"01/02/2021","00:00:00","24,3600","24,4800","23,7800","24,2300","18,0100","24,1218"
"29/01/2021","00:00:00","24,0700","24,8500","24,0700","24,1800","18,0100","24,1110"
"28/01/2021","00:00:00","23,9000","24,4400","23,7500","24,3000","18,0100","24,1041"
"27/01/2021","00:00:00","24,1600","24,3800","23,6900","23,9100","18,0100","24,0845"
"26/01/2021","00:00:00","24,5100","24,9100","23,8300","24,1400","18,0100","24,1019"
"22/01/2021","00:00:00","24,2200","24,6300","24,1100","24,5100","18,0100","24,0981"
"21/01/2021","00:00:00","24,7600","24,9500","24,3300","24,4700","18,0100","24,0570"
"20/01/2021","00:00:00","24,5100","25,1000","24,3800","24,7500","18,0100","24,0156"
"19/01/2021","00:00:00","24,4500","24,7000","23,9400","24,4700","18,0100","23,9422"
"18/01/2021","00:00:00","24,5200","24,6300","24,2000","24,2500","18,0100","23,8894"
"15/01/2021","00:00:00","24,2900","24,7500","24,1900","24,4200","18,0100","23,8534"
"14/01/2021","00:00:00","24,9900","25,1000","24,4600","24,5600","18,0100","23,7967"
"13/01/2021","00:00:00","24,8200","25,1400","24,4400","24,8600","18,0100","23,7204"
"12/01/2021","00:00:00","24,4300","24,8500","24,2400","24,6300","18,0100","23,6064"
"11/01/2021","00:00:00","24,1900","24,6500","24,0800","24,2500","18,0100","23,5041"
"08/01/2021","00:00:00","23,9100","24,6100","23,8900","24,4000","18,0100","23,4295"
"07/01/2021","00:00:00","23,6100","24,3800","23,6000","23,8300","18,0100","23,3324"
"06/01/2021","00:00:00","23,7500","24,0900","23,4400","23,6100","18,0100","23,2827"
"05/01/2021","00:00:00","23,2900","23,7500","22,8000","23,7500","18,0100","23,2499"
"04/01/2021","00:00:00","23,9000","24,1700","23,2900","23,4100","18,0100","23,1999"
"30/12/2020","00:00:00","24,0900","24,1700","23,5300","23,6600","18,0100","23,1789"
"29/12/2020","00:00:00","23,9400","24,4000","23,8100","24,0100","18,0100","23,1308"
"28/12/2020","00:00:00","23,9000","23,9900","23,6600","23,8500","18,0100","23,0429"
"23/12/2020","00:00:00","24,2000","24,3500","23,6600","23,7800","18,0100","22,9622"
"22/12/2020","00:00:00","23,3300","24,2800","23,2900","24,0600","18,0100","22,8804"
"21/12/2020","00:00:00","23,1400","23,6600","23,0400","23,2300","18,0100","22,7624"
"18/12/2020","00:00:00","23,4600","24,1500","23,4500","23,6700","18,0100","22,7157"
"17/12/2020","00:00:00","23,5200","23,7200","23,3200","23,5200","18,0100","22,6203"
"16/12/2020","00:00:00","22,7500","23,7800","22,7500","23,5500","18,0100","22,5303"
"15/12/2020","00:00:00","22,3400","22,8800","22,1100","22,8100","18,0100","22,4283"
"14/12/2020","00:00:00","22,4700","22,5800","22,1500","22,2800","18,0100","22,3901"
"11/12/2020","00:00:00","22,1000","22,4900","21,7500","22,3700","18,0100","22,4012"
"10/12/2020","00:00:00","22,6600","22,7000","22,0500","22,2800","18,0100","22,4043"
"09/12/2020","00:00:00","23,0800","23,2800","22,5700","22,6000","18,0100","22,4167"
"08/12/2020","00:00:00","22,8000","23,4800","22,7600","23,0000","18,0100","22,3984"
"07/12/2020","00:00:00","22,9800","23,1400","22,5700","22,8500","18,0100","22,3382"
"04/12/2020","00:00:00","23,2800","23,5900","22,8800","22,9800","18,0100","22,2870"
"03/12/2020","00:00:00","23,4800","23,6400","22,8500","23,2600","18,0100","22,2177"
"02/12/2020","00:00:00","23,6500","23,8700","23,3100","23,4800","18,0100","22,1135"
"01/12/2020","00:00:00","23,5000","23,9400","23,2100","23,4900","18,0100","21,9769"
"30/11/2020","00:00:00","23,1800","23,5700","23,0700","23,1500","18,0100","21,8255"
"27/11/2020","00:00:00","23,0000","23,4400","22,9100","23,0700","18,0100","21,6931"
"26/11/2020","00:00:00","22,7200","23,0900","22,7100","22,9100","18,0100","21,5554"
"25/11/2020","00:00:00","22,6200","23,0900","22,5900","22,6800","18,0100","21,4199"
"24/11/2020","00:00:00","22,4800","22,7400","22,2800","22,5800","18,0100","21,2939"
"23/11/2020","00:00:00","22,2000","22,8700","22,1500","22,3300","18,0100","21,1653"
"20/11/2020","00:00:00","21,8400","22,2000","21,7000","21,9900","18,0100","21,0489"
"19/11/2020","00:00:00","21,9900","22,1100","21,4800","21,8400","18,0100","20,9547"
"18/11/2020","00:00:00","21,3400","22,2300","21,2700","21,6300","18,0100","20,8662"
"17/11/2020","00:00:00","21,0600","21,5800","21,0600","21,2000","18,0100","20,7898"
"16/11/2020","00:00:00","21,4000","21,6000","20,9600","21,1400","18,0100","20,7488"
"13/11/2020","00:00:00","21,2000","21,4500","20,8400","21,1800","18,0100","20,7097"
"12/11/2020","00:00:00","21,6500","21,9900","20,9500","20,9900","18,0100","20,6627"
"11/11/2020","00:00:00","21,1100","21,4900","20,9000","21,0900","18,0100","20,6300"
"10/11/2020","00:00:00","20,5000","21,1100","20,0400","20,9400","18,0100","20,5840"
"09/11/2020","00:00:00","20,4300","20,5700","20,1200","20,2500","18,0100","20,5483"
"06/11/2020","00:00:00","19,8900","20,1400","19,6400","20,1100","18,0100","20,5782"
"05/11/2020","00:00:00","19,7900","20,0700","19,3000","19,9900","18,0100","20,6250"
"04/11/2020","00:00:00","19,3500","19,5800","19,1300","19,4800","18,0100","20,6885"
"03/11/2020","00:00:00","19,9900","20,0000","19,0300","19,1100","18,0100","20,8093"
"30/10/2020","00:00:00","19,4900","19,7800","19,2000","19,4500","18,0100","20,9793"
"29/10/2020","00:00:00","19,9800","20,2200","19,5000","19,6500","18,0100","21,1322"
"28/10/2020","00:00:00","20,1300","20,3300","19,9100","19,9800","18,0100","21,2804"
"27/10/2020","00:00:00","21,0900","21,1600","20,3500","20,4200","18,0100","21,4105"
"26/10/2020","00:00:00","21,1900","21,7800","20,8900","21,0900","18,0100","21,5095"
"23/10/2020","00:00:00","22,0000","22,0700","21,1600","21,3000","18,0100","21,5515"
"22/10/2020","00:00:00","22,1700","22,4700","21,7800","22,0300","18,0100","21,5766"
"21/10/2020","00:00:00","22,4100","22,5300","22,0100","22,0900","18,0100","21,5313"
"20/10/2020","00:00:00","22,3500","22,7700","22,0700","22,3600","18,0100","21,4754"
"19/10/2020","00:00:00","23,3100","23,3400","21,9200","22,1400","18,0100","21,3870"
"16/10/2020","00:00:00","22,5000","23,4500","22,4300","23,2000","18,0100","21,3116"
"15/10/2020","00:00:00","21,2100","22,9300","21,0400","22,4000","18,0100","21,1228"
"14/10/2020","00:00:00","19,7800","21,5900","19,5200","21,4800","18,0100","20,9951"
"13/10/2020","00:00:00","19,4000","19,7900","19,1000","19,6700","18,0100","20,9466"
"09/10/2020","00:00:00","19,9800","20,0900","19,2300","19,3000","18,0100","21,0743"
"08/10/2020","00:00:00","20,0300","20,1900","19,7100","20,1200","18,0100","21,2517"
"07/10/2020","00:00:00","20,1700","20,3900","19,9000","19,9600","18,0100","21,3649"
"06/10/2020","00:00:00","20,5900","20,6700","20,0100","20,1100","18,0100","21,5053"
"05/10/2020","00:00:00","20,2000","20,6400","20,1100","20,4600","18,0100","21,6449"
"02/10/2020","00:00:00","20,4100","20,6400","20,0800","20,0800","18,0100","21,7634"
