"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"09/12/2015","00:00:00","11,9500","12,4200","11,7900","12,0800","80,3100","13,7547"
"08/12/2015","00:00:00","11,9400","11,9400","11,2500","11,6500","80,3100","13,9222"
"07/12/2015","00:00:00","12,3500","12,4500","12,0600","12,2100","80,3100","14,1494"
"04/12/2015","00:00:00","12,8400","12,9000","12,1600","12,3500","80,3100","14,3434"
"03/12/2015","00:00:00","12,8500","13,2000","12,7400","12,8700","80,3100","14,5427"
"02/12/2015","00:00:00","12,8400","13,0300","12,2500","12,9400","80,3100","14,7100"
"01/12/2015","00:00:00","13,0000","13,3200","12,5900","12,8400","80,3100","14,8870"
"30/11/2015","00:00:00","13,0400","13,3900","12,6000","13,1700","80,3100","15,0917"
"27/11/2015","00:00:00","14,0800","14,0800","13,3000","13,3000","80,3100","15,2838"
"26/11/2015","00:00:00","14,1200","14,2700","14,0900","14,1900","80,3100","15,4822"
"25/11/2015","00:00:00","14,2200","14,5100","14,0600","14,0600","80,3100","15,6114"
"24/11/2015","00:00:00","14,1100","14,6400","13,8800","14,4700","80,3100","15,7666"
"23/11/2015","00:00:00","14,3400","14,4800","14,0600","14,2500","80,3100","15,8962"
"19/11/2015","00:00:00","14,8800","15,0000","14,5000","14,6400","80,3100","16,0609"
"18/11/2015","00:00:00","14,4500","14,9400","14,3500","14,5900","80,3100","16,2029"
"17/11/2015","00:00:00","15,1000","15,1000","14,4900","14,5200","80,3100","16,3642"
"16/11/2015","00:00:00","15,3800","15,5300","14,9900","15,0500","80,3100","16,5487"
"13/11/2015","00:00:00","15,0900","15,3900","15,0000","15,3700","80,3100","16,6985"
"12/11/2015","00:00:00","15,1500","15,3200","15,0000","15,0500","80,3100","16,8314"
"11/11/2015","00:00:00","15,5100","15,8400","15,0600","15,3200","80,3100","17,0095"
"10/11/2015","00:00:00","15,3500","15,4300","15,1300","15,3800","80,3100","17,1785"
"09/11/2015","00:00:00","15,6400","15,8400","15,3600","15,4400","80,3100","17,3583"
"06/11/2015","00:00:00","16,1600","16,3600","15,5900","15,6700","80,3100","17,5501"
"05/11/2015","00:00:00","17,4100","17,4100","16,6400","16,9500","80,3100","17,7382"
"04/11/2015","00:00:00","18,1700","18,3500","17,0700","17,4000","80,3100","17,8170"
"03/11/2015","00:00:00","17,2500","17,7500","16,8400","17,7500","80,3100","17,8587"
"30/10/2015","00:00:00","16,3100","17,0600","16,3000","17,0600","80,3100","17,8695"
"29/10/2015","00:00:00","16,2100","16,5000","16,1400","16,1400","80,3100","17,9505"
"28/10/2015","00:00:00","16,8600","16,9200","16,4000","16,5700","80,3100","18,1315"
"27/10/2015","00:00:00","17,8100","17,9100","16,9500","17,0300","80,3100","18,2877"
"26/10/2015","00:00:00","18,5500","18,6500","17,8300","17,8600","80,3100","18,4135"
"23/10/2015","00:00:00","19,2500","19,3300","18,3500","18,6000","80,3100","18,4688"
"22/10/2015","00:00:00","18,2000","19,0000","18,1700","18,5100","80,3100","18,4557"
"21/10/2015","00:00:00","17,6000","18,2800","17,5900","18,0900","80,3100","18,4503"
"20/10/2015","00:00:00","17,9000","17,9700","17,3500","17,6100","80,3100","18,4863"
"19/10/2015","00:00:00","18,4100","18,5500","17,7100","17,8000","80,3100","18,5739"
"16/10/2015","00:00:00","18,8600","18,8600","18,2000","18,4200","80,3100","18,6513"
"15/10/2015","00:00:00","18,8600","19,0500","18,4300","18,9700","80,3100","18,6744"
"14/10/2015","00:00:00","18,7000","19,1700","18,6000","18,7000","80,3100","18,6449"
"13/10/2015","00:00:00","19,9700","20,0000","18,5500","18,5800","80,3100","18,6394"
"09/10/2015","00:00:00","20,5300","20,8300","20,2000","20,7900","80,3100","18,6453"
"08/10/2015","00:00:00","20,0700","20,1800","19,6800","20,0600","80,3100","18,4308"
"07/10/2015","00:00:00","19,3000","20,3000","19,3000","20,1500","80,3100","18,2679"
"06/10/2015","00:00:00","18,3500","18,5500","18,0000","18,3100","80,3100","18,0797"
"05/10/2015","00:00:00","18,1000","18,3900","18,0000","18,1400","80,3100","18,0567"
"02/10/2015","00:00:00","17,0800","17,9300","16,8700","17,8200","80,3100","18,0484"
"01/10/2015","00:00:00","16,8100","17,5100","16,7100","17,2200","80,3100","18,0712"
"30/09/2015","00:00:00","16,9600","17,0500","16,3300","16,5800","80,3100","18,1563"
"29/09/2015","00:00:00","16,8000","17,1800","16,4300","16,4800","80,3100","18,3139"
"28/09/2015","00:00:00","17,7000","17,7000","16,5700","16,5900","80,3100","18,4973"
"25/09/2015","00:00:00","18,6600","18,9200","17,8200","17,9300","80,3100","18,6881"
"24/09/2015","00:00:00","18,3500","18,9900","18,3500","18,4500","80,3100","18,7639"
"23/09/2015","00:00:00","19,4600","19,6500","18,9000","18,9000","80,3100","18,7953"
"22/09/2015","00:00:00","19,4500","19,7100","18,8400","19,4600","80,3100","18,7848"
"21/09/2015","00:00:00","20,0100","20,2800","19,6300","19,9300","80,3100","18,7173"
"18/09/2015","00:00:00","19,4600","20,4100","19,3900","19,9100","80,3100","18,5960"
"17/09/2015","00:00:00","18,8800","20,2800","18,8800","19,4900","80,3100","18,4646"
"16/09/2015","00:00:00","18,8200","19,2700","18,6300","19,0400","80,3100","18,3621"
"15/09/2015","00:00:00","19,1000","19,2600","18,5200","18,6000","80,3100","18,2943"
"14/09/2015","00:00:00","19,3200","19,5900","18,8000","19,1500","80,3100","18,2637"
"11/09/2015","00:00:00","20,2300","20,5600","19,1700","19,4500","80,3100","18,1751"
"10/09/2015","00:00:00","18,7000","20,0600","18,6600","19,9400","80,3100","18,0476"
"09/09/2015","00:00:00","19,4000","19,9400","18,9400","19,0600","80,3100","17,8583"
"08/09/2015","00:00:00","18,9700","19,2000","18,6300","18,9300","80,3100","17,7382"
"04/09/2015","00:00:00","18,3500","18,6000","18,0500","18,2400","80,3100","17,6190"
"03/09/2015","00:00:00","18,1800","19,3700","18,1000","18,7300","80,3100","17,5569"
"02/09/2015","00:00:00","17,5200","18,2000","17,2600","18,1100","80,3100","17,4395"
"01/09/2015","00:00:00","17,3100","17,9600","17,1000","17,1000","80,3100","17,3725"
"31/08/2015","00:00:00","17,0200","18,0900","16,9600","17,9200","80,3100","17,3998"
"28/08/2015","00:00:00","17,4500","18,3900","17,2100","17,3100","80,3100","17,3477"
"27/08/2015","00:00:00","16,2000","17,6900","16,1800","17,6900","80,3100","17,3515"
"26/08/2015","00:00:00","15,7300","15,9500","15,2800","15,9000","80,3100","17,3177"
"25/08/2015","00:00:00","16,1400","16,2800","15,3500","15,3500","80,3100","17,4594"
"24/08/2015","00:00:00","15,1400","16,4000","14,7700","15,4000","80,3100","17,6704"
"21/08/2015","00:00:00","16,9500","17,1600","16,7000","16,7000","80,3100","17,8974"
"20/08/2015","00:00:00","16,9100","17,3400","16,7300","17,1700","80,3100","18,0171"
"19/08/2015","00:00:00","17,4000","17,4900","16,6800","16,8400","80,3100","18,1018"
"18/08/2015","00:00:00","18,0500","18,0500","17,4200","17,4200","80,3100","18,2280"
"17/08/2015","00:00:00","18,1000","18,3300","17,9700","18,0100","80,3100","18,3088"
"14/08/2015","00:00:00","18,5000","18,7500","18,2000","18,2000","80,3100","18,3387"
"13/08/2015","00:00:00","19,0000","19,5000","18,4400","18,4800","80,3100","18,3526"
"12/08/2015","00:00:00","18,4000","19,1300","18,1500","18,9200","80,3100","18,3398"
"11/08/2015","00:00:00","18,8500","19,0400","18,1100","18,6000","80,3100","18,2818"
"10/08/2015","00:00:00","18,5500","19,5600","18,3300","19,3500","80,3100","18,2500"
"07/08/2015","00:00:00","19,4500","19,4900","18,4200","18,4200","80,3100","18,1400"
"06/08/2015","00:00:00","18,7600","19,7900","18,6700","19,5800","80,3100","18,1120"
"05/08/2015","00:00:00","18,6500","19,2800","18,6500","19,0100","80,3100","17,9652"
"04/08/2015","00:00:00","17,9200","18,3100","17,9200","18,1000","80,3100","17,8607"
"03/08/2015","00:00:00","17,8100","17,9400","17,3000","17,5900","80,3100","17,8368"
"31/07/2015","00:00:00","17,5300","18,0400","17,1300","17,8700","80,3100","17,8615"
"30/07/2015","00:00:00","19,1000","19,8100","17,3900","17,4500","80,3100","17,8606"
"29/07/2015","00:00:00","18,4000","18,7000","18,2000","18,3500","80,3100","17,9017"
"28/07/2015","00:00:00","17,1700","18,2000","17,0600","18,0900","80,3100","17,8569"
"27/07/2015","00:00:00","16,7500","17,5500","16,4100","16,7600","80,3100","17,8336"
"24/07/2015","00:00:00","17,3200","17,5500","16,5400","16,7900","80,3100","17,9409"
"23/07/2015","00:00:00","17,3100","17,9300","17,2800","17,3200","80,3100","18,0560"
"22/07/2015","00:00:00","17,2500","17,4600","16,8400","17,2900","80,3100","18,1296"
"21/07/2015","00:00:00","17,4100","18,0300","17,2000","17,5500","80,3100","18,2136"
"20/07/2015","00:00:00","17,4000","17,9200","17,3000","17,3100","80,3100","18,2799"
"17/07/2015","00:00:00","17,7300","17,7400","17,2800","17,4500","80,3100","18,3769"
"16/07/2015","00:00:00","17,3200","17,6900","17,2800","17,6400","80,3100","18,4696"
"15/07/2015","00:00:00","18,0800","18,1900","17,1100","17,1100","80,3100","18,5526"
"14/07/2015","00:00:00","18,1700","18,2100","17,6600","17,8200","80,3100","18,6969"
"13/07/2015","00:00:00","17,4000","18,5200","16,9400","18,5000","80,3100","18,7845"
"10/07/2015","00:00:00","17,9900","18,0500","17,1100","17,1100","80,3100","18,8130"
"08/07/2015","00:00:00","17,3500","17,8200","17,0300","17,1600","80,3100","18,9833"
"07/07/2015","00:00:00","17,5000","18,0500","16,6400","17,9300","80,3100","19,1656"
"06/07/2015","00:00:00","17,4500","17,6800","17,2400","17,6500","80,3100","19,2892"
"03/07/2015","00:00:00","17,9000","18,0800","17,5600","17,6800","80,3100","19,4531"
"02/07/2015","00:00:00","17,8900","18,3600","17,7500","18,0700","80,3100","19,6304"
"01/07/2015","00:00:00","18,3200","18,6100","17,9700","18,1100","80,3100","19,7865"
"30/06/2015","00:00:00","19,0400","19,2000","18,1600","18,2900","80,3100","19,9541"
"29/06/2015","00:00:00","19,1800","19,4900","19,0100","19,2000","80,3100","20,1205"
"26/06/2015","00:00:00","19,3900","19,6300","19,0600","19,6200","80,3100","20,2126"
"25/06/2015","00:00:00","19,8500","19,8800","19,1300","19,3200","80,3100","20,2718"
"24/06/2015","00:00:00","20,0800","20,1800","19,7100","19,8000","80,3100","20,3670"
"23/06/2015","00:00:00","20,1700","20,1700","19,8100","19,8100","80,3100","20,4237"
"22/06/2015","00:00:00","20,5000","20,5300","19,6900","19,6900","80,3100","20,4851"
"19/06/2015","00:00:00","20,1400","20,3500","19,8500","20,3200","80,3100","20,5646"
"18/06/2015","00:00:00","19,6500","20,4000","19,4900","20,4000","80,3100","20,5891"
"17/06/2015","00:00:00","19,7500","19,8300","19,3000","19,4700","80,3100","20,6080"
"16/06/2015","00:00:00","20,1500","20,1800","19,6900","19,7500","80,3100","20,7218"
"15/06/2015","00:00:00","20,8800","21,0300","20,2500","20,3400","80,3100","20,8189"
"12/06/2015","00:00:00","21,1200","21,3100","20,9400","21,1600","80,3100","20,8668"
"11/06/2015","00:00:00","21,4400","21,7200","21,0700","21,3300","80,3100","20,8375"
"10/06/2015","00:00:00","20,5500","21,3500","20,3900","21,2100","80,3100","20,7883"
"09/06/2015","00:00:00","19,9500","20,6200","19,9000","19,9800","80,3100","20,7461"
"08/06/2015","00:00:00","20,5300","20,6500","20,0900","20,1000","80,3100","20,8227"
"05/06/2015","00:00:00","20,5000","20,9900","20,3200","20,6000","80,3100","20,8950"
"03/06/2015","00:00:00","21,3600","21,5400","20,7500","20,8900","80,3100","20,9245"
"02/06/2015","00:00:00","20,1000","21,4000","20,1000","21,3500","80,3100","20,9279"
"01/06/2015","00:00:00","20,0700","20,3900","19,7900","20,0400","80,3100","20,8857"
"29/05/2015","00:00:00","20,4900","20,6900","20,0500","20,0500","80,3100","20,9703"
"28/05/2015","00:00:00","20,5200","20,7500","20,2800","20,5400","80,3100","21,0623"
"27/05/2015","00:00:00","20,8000","21,0100","20,2600","20,9500","80,3100","21,1146"
"26/05/2015","00:00:00","20,6400","21,1800","20,5000","20,7900","80,3100","21,1310"
"25/05/2015","00:00:00","20,1100","20,8600","20,1100","20,5700","80,3100","21,1651"
"22/05/2015","00:00:00","20,5000","20,6900","20,1600","20,2600","80,3100","21,2246"
"21/05/2015","00:00:00","19,7800","20,5000","19,7800","20,2500","80,3100","21,3211"
"20/05/2015","00:00:00","20,0100","20,4800","19,8000","19,8500","80,3100","21,4282"
"19/05/2015","00:00:00","20,0000","20,2300","19,8300","20,1200","80,3100","21,5860"
"18/05/2015","00:00:00","21,2100","21,5000","20,2400","20,2400","80,3100","21,7326"
"15/05/2015","00:00:00","21,3500","21,6500","21,1900","21,2800","80,3100","21,8819"
"14/05/2015","00:00:00","21,5500","22,0500","21,1400","21,3300","80,3100","21,9421"
"13/05/2015","00:00:00","22,1500","22,3800","21,5200","21,6000","80,3100","22,0033"
"12/05/2015","00:00:00","23,2000","23,5900","22,2600","22,3300","80,3100","22,0436"
"11/05/2015","00:00:00","23,2600","23,9400","23,0700","23,2800","80,3100","22,0150"
"08/05/2015","00:00:00","24,4500","24,7000","22,7100","22,7500","80,3100","21,8885"
"07/05/2015","00:00:00","25,0000","25,4000","23,5700","23,8800","80,3100","21,8023"
"06/05/2015","00:00:00","27,5000","27,8900","24,8800","24,9300","80,3100","21,5946"
"05/05/2015","00:00:00","24,8800","27,1100","24,7600","27,0600","80,3100","21,2610"
"04/05/2015","00:00:00","24,1000","24,7800","23,7200","24,7800","80,3100","20,6811"
"30/04/2015","00:00:00","20,6000","22,7600","20,3700","22,6500","80,3100","20,2712"
"29/04/2015","00:00:00","21,6500","21,8700","21,0900","21,1100","80,3100","20,0334"
"28/04/2015","00:00:00","23,7300","24,1400","22,0700","22,5500","80,3100","19,9257"
"27/04/2015","00:00:00","23,3500","24,8100","23,0400","23,4600","80,3100","19,6633"
"24/04/2015","00:00:00","21,9500","23,5500","21,9000","23,2000","80,3100","19,2836"
"23/04/2015","00:00:00","19,2600","21,2500","19,2600","21,0900","80,3100","18,8920"
"22/04/2015","00:00:00","18,2700","19,5600","18,2100","19,4500","80,3100","18,6721"
"20/04/2015","00:00:00","17,8600","18,1200","17,7100","17,7300","80,3100","18,5944"
"17/04/2015","00:00:00","17,9100","18,1200","17,7600","17,8000","80,3100","18,6808"
"16/04/2015","00:00:00","18,4600","18,7200","18,0100","18,0600","80,3100","18,7689"
"15/04/2015","00:00:00","18,4500","18,7100","18,1000","18,6000","80,3100","18,8398"
"14/04/2015","00:00:00","18,5500","19,2500","18,5500","18,7500","80,3100","18,8637"
"13/04/2015","00:00:00","18,4000","18,8700","18,0400","18,2400","80,3100","18,8751"
"10/04/2015","00:00:00","18,8000","18,9300","18,4200","18,4200","80,3100","18,9386"
"09/04/2015","00:00:00","18,4500","18,9300","18,1900","18,8000","80,3100","18,9905"
"08/04/2015","00:00:00","19,4500","19,5500","18,6300","18,7500","80,3100","19,0095"
"07/04/2015","00:00:00","18,3500","19,2000","18,2700","19,0000","80,3100","19,0355"
"06/04/2015","00:00:00","18,2400","18,5000","17,8800","18,1300","80,3100","19,0390"
"02/04/2015","00:00:00","17,4600","18,1400","17,1700","18,0000","80,3100",""
"01/04/2015","00:00:00","17,7800","17,8100","17,3700","17,5400","80,3100",""
"31/03/2015","00:00:00","18,3100","18,3700","17,8300","17,9400","80,3100",""
"30/03/2015","00:00:00","18,6200","18,7300","18,2300","18,6200","80,3100",""
"27/03/2015","00:00:00","18,8300","18,8800","18,1700","18,3500","80,3100",""
"26/03/2015","00:00:00","19,6000","19,8100","18,9200","18,9200","80,3100",""
"25/03/2015","00:00:00","19,7400","19,9400","19,2800","19,7600","80,3100",""
"24/03/2015","00:00:00","20,2000","20,4300","19,4100","19,5800","80,3100",""
"23/03/2015","00:00:00","20,3300","20,4600","19,8800","20,3800","80,3100",""
"20/03/2015","00:00:00","19,4700","20,2500","19,0900","20,2500","80,3100",""
"19/03/2015","00:00:00","19,6500","19,6700","19,1500","19,1500","80,3100",""
"18/03/2015","00:00:00","19,5500","19,7100","19,1300","19,5900","80,3100",""
"17/03/2015","00:00:00","18,9800","20,0000","18,9700","19,8800","80,3100",""
"16/03/2015","00:00:00","19,0700","19,3300","18,5300","18,9000","80,3100",""
"13/03/2015","00:00:00","18,6000","19,1300","18,1500","18,8800","80,3100",""
"12/03/2015","00:00:00","19,1200","19,5600","18,8600","18,8600","80,3100",""
"11/03/2015","00:00:00","19,1300","19,1800","18,7800","18,8600","80,3100",""
"10/03/2015","00:00:00","19,1300","19,5300","19,0400","19,1000","80,3100",""
"09/03/2015","00:00:00","19,4300","19,7700","19,1500","19,5400","80,3100",""
"06/03/2015","00:00:00","19,4500","19,8700","19,0700","19,5900","80,3100",""


